APPLIED GENETIC TECHNOLOGIES,11
"TETRA TECH, INC.",11
APARTMENT INVESTMENT & MANAGEMENT CO,11
PENTAIR,11
ISHARES TR MSCI ACWI ETF,11
RAMBUS INC DEL COM,11
QEP RESOURCES INC.,11
"THE HOME DEPOT, INC.",11
TUTOR PERINI CORPORATION,11
EDGEWELL PERSONAL CARE CO.,11
CAMPING WORLD HOLDINGS INC,11
OWENS & MINOR INC.,11
VERISIGN INC.,11
RETAIL PROPERTIES OF AMERICA I,11
GAFISA S A,11
DONNELLEY FINANCIAL SOLUTIONS,11
MOODYS CORPORATION,11
T ROWE PRICE GROUP,11
SILGAN HOLDINGS INC COM,11
LIBERTY INTERACTIVE CORPORATIO,11
COUSINS PPTYS INC COM,11
VANGUARD MSCI EMERGING MARKETS ETF,11
ISHARES INC MSCI JPN ETF NEW,11
DREYFUS STRATEGIC MUN BD FD COM,11
KAYNE ANDERSON MLP,11
CAPITAL CITY BANK GROUP INC,11
THE BLACKSTONE GROUP,11
AXIS CAPITAL HOLDINGS LIMITED,11
INNOPHOS HOLDINGS INC COM,11
FLOTEK INDS INC DEL COM,11
NATIONAL HEALTH INVS INC COM,11
F5 NETWORKS INC.,11
TELECOM ITALIA S P A NEW SPON ADR ORD,11
CECO ENVIRONMENTAL CORP COM,11
WILEY (JOHN) & SONS-CLASS A,11
ANHEUSER BUSCH,11
DOUGLAS EMMETT INC COM,11
MEDICAL TRANSCRIPTION BLG CO,11
FIRST AMERICAN FINL CORP,11
NOVARTIS A G ADR,11
VIPSHOP HOLDINGS LTD - ADR,11
AMERICAN INTL GROUP INC     COM NEW,11
CARMAX INC.,11
MANITEX INTERNATIONAL,11
ISHARES GLOBAL REIT ETF,11
LILLY (ELI) & COMPANY,11
EPLUS INC.,11
COMMUNITY BANKERS TRUST CORP,11
FIRST FINANCIAL NORTHWEST,11
PERFUMANIA HLDGS INC,11
COBALT INTERNATIONAL ENERGY,11
UNITED CONTINENTAL HOLDINGS INC.,11
PANERA BREAD COMPANY-CL A,11
ENDURO ROYALTY TRUST,11
DISH NETWORK CORP A,11
BERKSHIRE HATHAWAY INC - CL B,11
SERVICEMASTER GLOBAL HOLDINGS INC,11
DANA INCORPORATED COM,11
ROGERS COMMUNICATIONS,11
BLACKSTONE GROUP LP LP,11
ISHARES TR                  CORE MSCI EAFE,11
DEERE& CO,11
WIPRO LTD SPON ADR 1 SH,11
INTERNATIONAL GAME TECHNOLOGY SHS USD,11
TENET HEALTHCARE CORP COM NEW,11
H R BLOCK INC,11
LAYNE CHRISTENSEN CO COM,11
BLACKROCK CAPITAL INVESTMENT CORP,11
DXC TECHNOLOGY CO.,11
ACETO CORP COM,11
ISHARES RUSSELL 2000 VALUE INDEX FUND,11
ISHARES TR CORE S&P SMALL-CAP ETF,11
INDEPENDENT BANK CORP,11
MARRIOTT VACATIONS WRLDWDE CP COM,11
NABORS INDUSTRIES,11
ISHARES TR NASDQ BIOTEC ETF,11
CUBIC CORPORATION,11
FINISH LINE/THE - CL A,11
MOSAIC CO.,11
HILLENBRAND INC COM,11
TERRA NITROGEN CO LP,11
MEDIDATA SOLUTIONS,11
NUVEEN QUALITY MUNCP INCOME FD COM,11
ESTEE LAUDER CO,11
MOMENTA PHARMACEUTICALS INC COM,11
ACTUANT CORP CL A NEW,11
"POST HOLDINGS, INC.",11
RENAISSANCE CAP GREENWICH FD,11
AMTRUST FINL SVCS INC COM,11
VSE CORPORATION,11
TAHOE RESOURCES INC.,11
DYNASIL CORP AMER,11
RAYTHEON CO                 COM NEW,11
FIDELITY NATIONAL FINANCIAL INC,11
TESORO CORP.,11
ISHARES IBOXX INVESTMENT GRADE,11
CRACKER BARREL OLD CTRY STORE,11
ARES MANAGEMENT LP,11
SIMON PROPERTY GROUP INC.,11
EXPEDITORS INTERNATIONAL OF WASHINGTON,11
IMPERIAL BRANDS PLC,11
TOMPKINS FINANCIAL CORPORATION,11
TRINITY PLACE HOLDINGS INC,11
VERMILION ENERGY INC COM,11
ALLSCRIPTS HEALTHCARE SOLUTNS COM,11
JACK HENRY & ASSOC INC,11
AVON PRODUCTS,11
NESTLE SA SPONSORED ADR,11
FAIR ISAAC CORPORATION,11
AIR PRODS & CHEM,11
LOWE S COS INC,11
SYNGENTA AG SPONSORED ADR,11
AVNET,11
VALIDUS HOLDINGS,11
ENCORE CAP GROUP INC COM,11
STATE BANK FINANCIAL CORP.,11
GOLD RESOURCE CORP COM,11
ASHFORD HOSPITALITY TRUST INC,11
VALEANT PHARMACEUTICALS INTERN,11
POPULAR INC.,11
PTC THERAPEUTICS INC COM,11
LOGITECH INTERNATIONAL SA,11
ISHARES TR NASDQ BIO INDX,11
CHEVRON TEXACO CORP,11
KOPPERS HOLDINGS INC.,11
MADISON SQUARE GARDEN CO- A,11
ISHARES CORE DIVIDEND GROWTH ETF,11
ELBIT SYS LTD ORD,11
NOVO-NORDISK A/S SPONS ADR,11
THOR INDS INC               COM,11
FEDERAL EXPRESS,11
CITIGROUP INC               COM NEW,11
OLLIE'S BARGAIN OUTLET HOLDI,11
PAPA JOHNS INTERNATIONAL INC,11
WALGREENS BOOTS ALLIANCE INCCOM,11
ALEXION PHARMACEUTICALS INC CO,11
CHUBB LIMITED               COM,11
CYPRESS ENERGY PARTNERS LP,11
GALMED PHARMACEUTICALS LTD,11
NEW SENIOR INVESTMENT GROUP IN,11
AT&T CORP NEW,11
DUKE ENERGY CORPORATION NEW,11
LILLY (ELI),11
BLACKROCK N J MUN INCOME TR,11
CBIZ INC COM,11
GOLDCORP INC.,11
ERICSSON ADR B SEK 10,11
JOHNSON JOHNSON,11
THE BANK OF NEW YORK MELLON CO,11
DU PONT E I DE NEMOURS &,11
"WORTHINGTON INDUSTRIES, INC.",11
DISNEY (WALT) CO.,11
RAYONIER ADVANCED MATERIALS INC,11
GOVERNMENT PROPERTIES INCOME T,11
FACTSET RESH SYS,11
"AVNET, INC.",11
YAMANA GOLD INC COM,11
EXXON MOBIL CORP,11
C H ROBINSON WORLDWIDE,11
FIRST ENERGY CORP,11
SPARTAN MTRS INC COM,11
WINTRUST FINANCIAL CORPORATION,11
NEWLINK GENETICS CORP COM,11
PLY GEM HLDGS INC COM,11
COCA COLA CO/THE,11
SKECHERS USA INC CL A,11
NUANCE COMMUNICATIONS INC.,11
FEDERAL AGRIC MTG CORP CL C,11
LIVE NATION,11
OM ASSET MGMT PLC SHS,11
BWX TECHNOLOGIES,11
TCF FINANCIAL,11
GLOBAL EAGLE ENTERTAINMENT I,11
CATO CORP/THE,11
BROOKLINE BANCORP INC DEL COM,11
MFS,11
RYMAN HOSPITALITY PPTYS INC CO,11
PINNACLE WEST CAP,11
SELECT SECTOR SPDR TR RL EST SEL SEC,11
ISHARES RUSSELL MIDCAP GROWTH,11
ONEOK PARTNERS,11
AMERICAN INTL GROUP INC WT EXP 011921,11
CGG,11
ALBANY MOLECULAR RESH INC COM,11
EATON VANCE TAX-ADV BD & OPT,11
ISHARES MSCI FRONTIER 100,11
NATIONSTAR MORTGAGE HOLDINGS INC,11
VANGUARD SHORT-TERM TIPS,11
LIGAND PHARMACEUTICALS CL B,11
ROCHE HOLDINGS LTD-SPONS ADR,11
ENTERPRISE PRODS,11
RYANAIR HLDGS PLC SPONSORED ADR NE,11
PRICELINE.COM INC NEW,11
APOLLO COML REAL EST FIN INC COM,11
LEXICON PHARMACEUTICALS,11
GENERAL CABLE CORP DEL NEW COM,11
INTERSECT ENT INC COM,11
RING ENERGY INC COM,11
COMMERCE BANCSHARES INC.,11
VODAFONE GROUP SPONS ADR,11
NAVIOS MARITIME HLDGS INC,11
ENERGY TRANSFER EQUITY L P COM,11
TRANSCANADA CORP.,11
ASPEN INSURANCE HOLDINGS LTD SHS,11
HOST HOTELS & RESORTS INC REIT,11
BEMIS CO,11
UNITED PARCEL SERVICE INC CLASS B,11
TRIPLE-S MANAGEMENT CORP-B,11
SCRIPPS NETWORKS INTERACT INC,11
Q2 HLDGS INC COM,11
"JACOBS ENGINEERING GROUP, INC.",11
RBC BEARINGS INC COM,11
LIBERTY MEDIA CORP DELAWARE COM A BRAVES GRP,11
NOKIA CORP SPONS ADR,11
EXPEDIA INC DEL             COM NEW,11
INDEPENDENCE RLTY TR INC COM,11
BOYD GAMING CORP COM,11
BARNES & NOBLE ED INC COM,11
P P G INDUSTRIES INC,11
IPG PHOTONICS CORP.,11
ENTERPRISE FINANCIAL SERVICES CORP,11
INTERFACE INC COM,11
TEMPUR SEALY INTERNATIONAL I,11
BASF SE,11
SKYLINE MED INC,11
TORO CO.,11
MARATHON OIL CORP.,11
UNITED INS HLDGS CORP COM,11
RUBICON PROJ INC COM,11
REPLIGEN CORP.,11
DNB FINANCIAL CORP,11
CITY HLDG CO COM,11
DEUTSCHE X-TRACKERS MSCI EAFE HEDGED EQUITY ETF,11
NVIDIA CORP                 COM,11
SAUL CTRS INC COM,11
"SERVICENOW, INC.",11
WATSCO INC.,11
LEUCADIA NATIONAL,11
WEX INC.,11
UNITEDHEALTH GROUP INC      COM,11
INOVIO PHARMACEUTICALS INC COM NEW,11
AMERICAN LORAIN CORP,11
FORWARD AIR CORP COM,11
TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,11
DYNEGY INC NEW DEL COM,11
BARNES & NOBLE INC COM,11
SPROTT PHYSICAL SILVER TRUST,11
ADOBE SYSTEMS INC COM,11
DIAMOND OFFSHORE,11
SCIENCE APPLICATIONS INTERNATI,11
MICROVISION INC,11
WIPRO LTD ADR,11
GOLDCORP,11
CHARLES RIVER LABORATORIES INTERNATIONAL INC,11
NAVIOS MARITIME ACQUISITION,11
PAN AMERICAN SILVER CORP COM,11
APPLE HOSPITALITY REIT INC COM NEW,11
POWERSHARES WATER RESOURCES PORTFOLIO,11
UNITEDHEALTH GRP,11
PROSHARES ULTRA QQQ,11
PROOFPOINT,11
NORFOLK SOUTHERN CO,11
CREDIT ACCEP CORP MICH COM,11
VAREX IMAGING,11
FRESENIUS MED CARE AG&CO KGAA SPONSORED ADR,11
COGNIZANT TECHNOLOGY SOLUTIO CL A,11
IBM CORPORATION,11
FRANKLIN FINANCIAL NETWORK INC,11
VANGUARD CONSUMER DISCRETIONARY ETF,11
GUIDEWIRE SOFTWARE INC COM,11
UNIVEST CORP PA COM,11
MANTECH INTERNATIONAL CORP/VA,11
SINA CORP ORD,11
HAEMONETICS CORP COM,11
CLOUD PEAK ENERGY INC COM,11
PATRIOT NATIONAL INC,11
REXNORD CORP NEW COM,11
BANK OF NEW YORK MELLON CORPOR,11
LAMB WESTON HOLDING INC,11
ISHARES 1-3 YEAR TREASURY BOND,11
UNITED PARCEL SRVC CLASS B,11
EROS INTERNATIONAL PLC,11
MCCORMICK & CO. INC.,11
INTL SPEEDWAY CORP CL A,11
KENNAMETAL,11
MAZOR ROBOTICS LTD SPONSORED ADS,11
ISHARES MSCI CANADA INDEX FUND,11
PROVIDENT FINL SVCS INC COM,11
BBANDT CORPORATION,11
SPDR RUSSELL 2000 ETF,11
METTLER TOLEDO INTERNATIONAL INC,11
MYLAN INC,11
SIRIUS XM RADIO INC,11
ANSYS,11
BNP PARIBAS ADR,11
GUGGENHEIM BULLETSHARES 2021 C,11
WASTE MGMT INC DEL          COM,11
GRAPHIC PACKAGING,11
BABCOCK & WILCOX ENTERPR,11
IBERIABANK CORPORATION,11
SUPERVALU INC COM,11
"S&P GLOBAL, INC.",11
ISHARES TR 1-3 YR TR BD ETF,11
CLEARWATER PAPER CORP COM,11
ABILITY INC,11
VANGUARD TOTAL INTERNATIONAL,11
AMERICAN NATIONAL INSURANCE CO,11
WD 40 CO,11
ARC DOCUMENT SOLUTIONS INC COM,11
LENNAR CORP.,11
UNIVERSAL HEALTH SERVICES INC CL B,11
HUBBELL INC                 COM,11
POPULAR INC COM NEW,11
PETROLEO BRASILEIRO ON ADR (PETROBRAS),11
ROYAL DUTCH SHELL PLC ADR B,11
KNOLL INC COM NEW,11
WEBSTER FINANCIAL CORP.,11
SELECTIVE INS GROUP INC COM,11
CITIZENS & NORTHN CORP COM,11
AMERICAN FINANCIAL GROUP INC/O,11
ISHARES RUSSELL MIDCAP VALUE INDEX FUND,11
ARTS WAY MFG INC,11
KAR AUCTION SERVICES,11
WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND,11
AMERICAN AXLE & MANUFACTURING,11
ALLIANCE RESOURCE PARTNERS LP,11
HILTON WORLDWIDE,11
SPDR S&P 600 SMALL CAP,11
GLAXO SMITHKLINE SPONS ADR,11
MCCORMICK & COMPANY INC,11
TELEPHONE & DATA SYSTEMS,11
"IRON MOUNTAIN, INC.",11
TIME INC.,11
EXPEDIA INC NEW,11
UNITED CONTL HLDGS,11
UNITED TECH,11
DIGITAL REALTY TRUST INC (REIT),11
POWERSHARES ETFS/USA,11
EMERGENT BIOSOLUTIONS INC COM,11
UNILEVER NV NY SHARES,11
EAGLE PHARMACEUTICALS INC/DE,11
RESTAURANT BRANDS INTERNATIONA,11
SPDR S&P MIDCAP 400 ETF TR UTS,11
SPDR SERIES TRUST S&P REGL BKG,11
ISHARES EDGE,11
VANECK VECTORS OIL SERVICES ET,11
TEMPLETON GLOBAL INCOME,11
FCB FINANCIAL HOLDINGS-CL A,11
APARTMENT INVESTMENT & MANAGEM,11
AMAG PHARMACEUTICALS INC COM,11
POWERSHARES VARIABLE RATE PREFERRED PORTFOLIO,11
WALGREENS BOOTS ALLIANC,11
IMPAX LABORATORIES INC COM,11
DIAGEO PLC SPON ADR,11
ENERGIZER HOLDINGS INC.,11
JABIL INC COM,11
BROCADE COMMUNICATIONS SYS INC COM NEW,11
INTERNATIONAL PAPER CO.,11
3M CO                       COM,11
WALMART STORES INC,11
AUTONATION,11
J2 GLOBAL COMMUNICATIONS,11
INSTITUTIONAL FINL MKTS INC,11
HEICO CORPORATION,11
IMMUNOMEDICS INC COM,11
MB FINANCIAL,11
SANOFI-AVENTIS,11
ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,11
ISHARES CHINA LARGE CAP ETF,11
COTIVITI HLDGS INC COM,11
ATHERSYS INC COM,11
J2 GLOBAL INC.,11
NEWMONT MINING CORP HOLDING CO,11
CAPITAL BANK FINANCIAL CORP,11
LUMBER LIQUIDATORS HLDGS INC COM,11
AUTOMATIC DATA PROCESSING INC,11
CERECOR INC,11
ENERGEN CORPORATION,11
VALE S.A.,11
EMC INSURANCE GROUP INC,11
"CROWN HOLDINGS, INC.",11
ISHARES INC                 CORE MSCI EMKT,11
ROYAL DUTCH SHELL PLC SP ADR B,11
HAWAIIAN HOLDINGS INC.,11
DANONE ADR,11
INNOVIVA INC COM,11
JACOBS ENGR GROUP,11
ISHARES MSCI CANADA INDEX,11
KIMCO REALTY,11
SIGNET JEWELERS,11
AUXILIO INC,11
SOUTHWEST GAS HOLDINGS INC COM,11
AMERICA MOVIL SAB DE CV L ADR,11
WESTPORT FUEL SYSTEMS INC COM NEW,11
3M CORP,11
U S G CORP COM NEW,11
LABORATORY CORP OF AMERICA HLD,11
ATLANTIC AMERN CORP,11
DIREXION DAILY GOLD MINERS BULL 3X SHARES,11
"TELIGENT, INC.",11
STANDARD MTR PRODS INC COM,11
ITAU UNIBANCO HOLDING SA PN ADR,11
PINNACLE ENTMT INC NEW COM,11
ORACLE SYSTEMS CORP,11
DELL TECHNOLOGIES INC.,11
SJW CORP,11
PLANTRONICS INC NEW COM,11
VANGUARD,11
STRAYER ED INC COM,11
APARTMENT INVT & MGMT CO -A,11
AMERICAN SOFTWARE INC-CL A,11
PUBLIC SERVICE ENTERPRISE,11
"SPX FLOW, INC.",11
SOUTHERN,11
INTERNET INITIATIVE JAPAN IN,11
CURRENCYSHARES EURO TRUST,11
MACQUARIE INFRASTRUC,11
FXCM INC,11
AERIE PHARMACEUTICALS INC COM,11
WALMART,11
VCA ANTECH INC COM,11
PUREFUNDS ISE CYBER SECURITY ETF,11
TESORO PETE CORP,11
CHANTICLEER HLDGS INC,11
VANGUARD HEALTH CARE,11
"CORECIVIC, INC.",11
METTLER TOLEDO,11
PENN NATL GAMING INC COM,11
CAMBREX CORP.,11
LIVEPERSON INC COM,11
BORG WARNER INC COM,11
"GILEAD SCIENCES, INC",11
ISHARES US HEALTHCARE ETF,11
NOVO-NORDISK A/S ADR,11
EPAM SYSTEMS,11
YPF S.A.-SPONSORED ADR,11
UNIVERSAL INS HLDGS INC COM,11
DISNEY WALT PRODTNS,11
GENERAL COMMUNICATION,11
SYNNEX CORPORATION,11
UNITED INSURANCE HOLDINGS CO,11
ALBANY INTL CORP CL A,11
BLACKSTONE MTG TR INC COM CL A,11
KEY ENERGY SERVICES INC,11
THE TRADE DESK INC COM CL A,11
LULULEMON ATHLETICA IN COM,11
"COMERICA, INC.",11
AQUA AMERICA,11
ARCHER DANIELS MIDLAND COMPANY,11
LAZARD LTD CL A,11
THERMO FISHER SCNTFC,11
SEARS CANADA INC,11
NORWEGIAN CRUISE LINE HLDGS LT SHS,11
GROUP 1 AUTOMOTIVE INC COM,11
"ACHAOGEN, INC.",11
BABCOCK & WILCOX ENTERPRISES I,11
JPMORGAN,11
EXTERRAN CORP COM,11
POWERSHARES QQQ NASDAQ 100,11
LOCKHEED MARTIN CORP        COM,11
TG THERAPEUTICS INC COM,11
MACK-CALI REALTY CORP.,11
WEINGARTEN RLTY INVS SH BEN INT,11
CHINA MOBILE LTD ADR,11
RCI HOSPITALITY HOLDINGS INC,11
VANGUARD MSCI EUROPEAN ETF,11
PIMCO DYNAMIC INCOME FUND,11
BOSTON SCIENTIFIC CORPORATION,11
WISDOMTREE EUROPE HEDGED EQUIT,11
DIODES INC COM,11
"WAGEWORKS, INC.",11
VERA BRADLEY INC COM,11
BOB EVANS FARMS INC/DE,11
ULTIMATE SOFTWARE GROUP INC/THE,11
FIDELITY MSCI FINANCIALS INDEX ETF,11
1347 PPTY INS HLDGS INC,11
VICON INDS INC,11
JACK IN THE BOX INC COM,11
EATON VANCE TAX MNGD GBL DV EQ COM,11
"ELLIE MAE, INC.",11
UNITED CONTINENTAL HLDGS INC,11
NEWS CORP CLASS A,11
WD-40 COMPANY,11
EXXON-MOBIL CORP,11
SINA CORPORATION,11
DURECT CORPORATION,11
TRIMBLE,11
VANGUARD SHORT TERM BOND,11
SUMMIT HOTEL PROPERTIES,11
PRINCIPAL EXCHANGE TRADED FD,11
ALLISON TRANSMISSION HLDGS INC COM,11
RETAIL PROPERTIES OF AMERICA,11
SPDR S&P METALS AND MINING ETF,11
WEST BANCORPORATION,11
MGP INGREDIENTS INC NEW COM,11
ISHARES INTERMEDIATE CREDIT BD,11
DUKE ENERGY HOLDING CORP,11
FORTRESS INVESTMENT GROUP LLC,11
CDK GLOBAL HOLDINGS LLC,11
CALAMOS CONV & HIGH INCOME FD COM SHS,11
LEVEL 3 COMMUNICATIONS INC.,11
WASHINGTON TRUST BANCORP INC,11
ANALOGIC CORP COM PAR $0.05,11
RYDEX S&P EQUAL WEIGHT ETF,11
CONAGRA BRANDS INC.,11
TEXAS ROADHOUSE,11
EURONET WORLDWIDE INC.,11
CONSOL ENERGY INC.,11
VANGUARD MORTGAGE-BACKED SECURITIES ETF,11
"CADENCE DESIGN SYSTEMS, INC.",11
UBS AG JERSEY BRANCH,11
SHERWIN WILLIAMS COMPANY,11
PLAINS ALL AMERN PIPELINE L UNIT LTD PARTN,10
VANGUARD FTSE ALL-WORLD EX-U,10
EASTERN CO COM,10
CLEAN DIESEL TECHNOLOGIES IN,10
GENERAL ELECTRIC CO,10
COLGATE-PALMOLIVE CO COM,10
CHESAPEAKE ENERGY CORPORATION,10
NATIONAL BANK HOLD-CL A,10
GLAXOSMITHKLINE PLC ADRF,10
ISHARES TR MBS ETF,10
RAMCO-GERSHENSON PPTYS TR COM SH BEN INT,10
POWERSHARES INTERNATIONAL DIVIDEND ACHIEVERS PORTFOLIO,10
NIPPON TELEGRAPH & TELEPHONE C,10
NEW YORK CMNTY BANCORP,10
CVS/CAREMARK CORP,10
VERINT SYSTEMS INC.,10
SCANA CORPORATION NEW,10
REALPAGE INC COM,10
POWERSHARES CEF INCOME COMPOSITE PORTFOLIO,10
CACI INTERNATIONAL INC CL A,10
AMERIGAS PARTNERS L P UNIT L P,10
SHAKE SHACK INC - CLASS A,10
ADOBE SYS INC.,10
"APPLE COMPUTER, INC.",10
BALCHEM CORP.,10
CITIZENS FINANCIAL,10
DELTIC TIMBER CORP COM,10
ADVENT CLAYMORE CV SECS & INC COM,10
HOLLY ENERGY PARTNERS L P COM UT LTD PTN,10
SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,10
"CHARTER COMMUNICATIONS, INC.",10
TECHNIPFMC LTD COM,10
AMERICAN TOWER CORP-CL A,10
INDEPENDENT BANK CORP MASS COM,10
BURLINGTON STORES,10
GERDAU S A SPON ADR REP PFD,10
ISHARES BARCLAYS MBS BOND FUND,10
ISHARES IBOXX,10
KERYX BIOPHARMACEUTICALS,10
WADDELL & REED FINANCIAL,10
PREFORMED LINE PRODS CO COM,10
SPHERIX INC,10
MERCK & CO NEW,10
COMMUNITY HEALTH SYS,10
MOBILE TELESYSTEMS-SP ADR,10
KOHLS,10
"BROADSOFT, INC.",10
"RAYMOND JAMES FINANCIAL, INC.",10
RENT-A-CENTER INC/TX,10
LIBERTY GLOBAL PLC CL C,10
AMERICAN STATES WATER,10
ISHARES PHLX SEMICONDUCTOR ETF,10
DIAMOND OFFSHORE DRILLING INC COM,10
"ANTHEM, INC",10
ISHARES TR RUSSELL 2000 INDEX,10
ENERGY TRANSFER EQUITY COM UT,10
HERCULES TECHNOLOGY GROWTH,10
BERKSHIRE HATHAWAY INC D,10
KO,10
VEDANTA LTD SPONSORED ADR,10
CHESAPEAKE UTILITIES CORP.,10
ISHARES MORNINGSTAR MID-CAP ETF,10
HEADWATERS INC COM,10
ISHARES MSCI AUSTRALIA INDEX,10
DEUTSCHE TELEKOM AG,10
CHESAPEAKE ENERGY CO,10
"ADVANSIX, INC.",10
SELECT SECTOR SPDR TR SBI INT-FINL,10
SPDR BLOOMBERG BARCLAYS SHORT,10
ASTRAZENECA PLC - SPONS ADR,10
WATTS WATER TECHNOLOGIES INC CL A,10
BRUKER CORP COM,10
MCKESSON HBOC,10
ISHARES COHEN & STEERS REIT ET,10
NOVA LIFESTYLE INC,10
MODUSLINK GLOBAL SOLUTIONS INC,10
PROCTER &AMP;AMP;AMP;AMP;AMP;AMP; GAMBLE,10
LINDE AG,10
IAMGOLD CORPORATION,10
BANCO BRADESCO ADR,10
SOUTHWESTERN ENERGY CO.,10
TRIBUNE MEDIA CO CL A,10
BLACKROCK CREDIT ALLOCATION IN,10
RPM INTERNATIONAL,10
EXELON CORP                 COM,10
MASTEC INC.,10
UNITED HEALTHCARE,10
FUELCELL ENERGY INC COM NEW,10
"TOTAL SYSTEM SERVICES, INC.",10
HILLTOP HOLDINGS INC COM,10
POWERSHARES FTSE RAFI US 1K,10
CSOP ETF TR,10
COOPER TIRE & RUBBER CO.,10
PEARSON PLC SPONSORED ADR,10
ARATANA THERAPEUTICS INC COM,10
COOPER-STANDARD HOLDINGS INC.,10
VANGUARD 500 ETF,10
AGRIUM,10
PATTERN ENERGY GROUP INC CL A,10
BIOMARIN PHARMACEUTICAL INC CO,10
J ALEXANDER'S HOLDINGS,10
CONSOLIDATED COMMUNICATIONS HO,10
POSCO ADR,10
THL CREDIT INC,10
PNC,10
ISHARES S&P MIDCAP 400 GROWTH INDEX FUND,10
TRONOX LTD-CL A,10
ABERDEEN ASIA PACIFIC INCOM FD COM,10
DOMINION RES INC,10
HUNTINGTON INGALLS INDS INC CO,10
GROUPON INC COM CL A,10
RAYMOND JAMES,10
TAL EDUCATION GROUP ADR,10
CHINA DIGITAL TV HLDG CO LTD,10
TELEPHONE & DATA SYS,10
HARTFORD FINL SVCS GROUP INCCOM,10
HIGHLANDS REIT INC,10
BANCO SANTANDER CHILE,10
FIRST TRUST LARGE CAP CORE ALPHADEX FUND,10
UNITED HEALTHCARE CORP.,10
NUVEEN GEORGIA QLTY MUN INC,10
INTERCEPT PHARMACEUTICALS INC COM,10
TAIWAN SEMICONDUCTOR MFG LTD S,10
MOOG INC-CLASS A,10
MARRIOTT VACATIONS WORLDWIDE,10
RENAISSANCERE HOLDINGS,10
"TERADYNE, INC.",10
ISHARES EMERGING MARKETS DIVIDEND ETF,10
ISHARES S&P 100 INDEX FUND,10
WASTE CONNECTIONS,10
THRESHOLD PHARMACEUTICALS,10
MONROE CAPITAL CORP,10
PAMPA ENERGIA SA-SPON ADR,10
BOSTON PRIVATE FINANCIAL HOLDINGS INC,10
GLOBANT S A COM,10
S & T BANCORP INC COM,10
CARLYLE GROUP L P COM UTS LTD PTN,10
MICHAEL KORS HOLDINGS LIMITED,10
ISHARES TR U.S. FINLS ETF,10
ALIBABA GROUP HOLDING LTD SP A,10
COMSTOCK RESOURCES INC,10
"EXPRESS SCRIPTS, INC.",10
FIBRIA CELULOSE SA,10
BERKSHIRE HATHAWAY INC. CLASS,10
VANGUARD MID CAP VALUE ETF,10
AMERIPRISE FINL INC         COM,10
"MKS INSTRUMENTS, INC.",10
BANK OF NEW YORK MELLON CORP C,10
AMERICAN INTERNATIONAL GROUP INC.,10
JOY GLOBAL INC COM,10
VANGUARD MID-CAP VALUE INDEX FUND,10
HEALTHCARE RLTY TR COM,10
TALEND SA,10
"ALPHABET, INC. CLASS A",10
ENERGY TRANSFER PRTNRS L P UNIT LTD PARTN,10
WMIH CORP COM,10
TELEFONICA BRASIL SA SPONSORED ADR,10
JOHNSON &AMP;AMP;AMP;AMP;AMP;AMP; JOHNSON,10
ADVANCED DRAINAGE SYSTEMS IN,10
POWERSHARES INDIA PORTFOLIO,10
"ELECTRONIC ARTS, INC.",10
RE MAX HLDGS INC CL A,10
BRUKER CORPORATION,10
ROYCE VALUE TRUST,10
ALCENTRA CAPITAL CORP,10
CALAMOS STRATEGIC TOTAL RETURN,10
TELEFONICA BRASIL SA ADR,10
HILLTOP HOLDINGS INC.,10
COMMVAULT SYSTEMS INC COM,10
FLUOR,10
TFS FINL CORP COM,10
DEUTSCHE X-TRACKERS MSCI EUROPE HEDGED EQUITY ETF,10
MAGELLAN MIDSTREAM PTNRS,10
CHENIERE ENERGY PARTNERS LP COM UNIT,10
SHIRE PLC SPONS ADR,10
GETTY RLTY CORP,10
BLACK HILLS CORPORATION,10
RENAISSANCERE HLDGS LTD,10
KLX INC.,10
AETHLON MED INC,10
LIBERTY MEDIA CORP DELAWARE CO,10
"AETNA, INC.",10
"OSI SYSTEMS, INC.",10
VF CORP.,10
ISHARES TR FLTG RATE BD ETF,10
AT&AMP;T INC COM,10
NAVIGANT CONSULTING INC COM,10
INTEL CORP,10
JONES LANG LASALLE,10
SUPERNUS PHARMACEUTICALS,10
IDEAL PWR INC,10
NEOGEN CORPORATION,10
WILLAMETTE VY VINEYARD INC COM,10
UTAH MED PRODS INC COM,10
SPDR S&P 600 SMALL CAP GROWTH ETF,10
ISHARES JP MORGAN USD EMERGING,10
JAMBA INC COM NEW,10
SYNAPTICS INCORPORATED,10
S&T BANCORP INC,10
SCOTTS CO CL A,10
"OCLARO, INC.",10
ISHARES TR RUSSELL 1000,10
ETSY INC COM,10
PUMA BIOTECHNOLOGY INC COM,10
CORPORATE OFFICE PROPERTIES TR,10
COHEN & STEERS QUALITY RLTY FD COM,10
SUN HYDRAULICS CORP COM,10
"HUMANA, INC.",10
XENCOR INC COM,10
EATON VANCE TAX ADVT DIV INCM COM,10
EATON,10
PENN VIRGINIA CORP,10
INSIGHT ENTERPRISES,10
MONMOUTH REAL ESTATE INV COR,10
PRO-DEX INC COLO,10
GENERAL COMMUNICATION INC CL A,10
PHILLIPS,10
