EW SCRIPPS CO/THE-A,2
PRGX GLOBAL INC,2
SERVICE CORP INT,2
LEE ENTERPRISES,2
INTRA-CELLULAR THERAPIES INC,2
HORIZON TECHNOLOGY FIN CORP,2
COMMERCIAL VEH GROUP INC,2
LENNOX INTERNATIONAL INC.,2
EGALET CORP,2
BIOSTAGE INC,2
EDISON INTERNATI,2
KOSS CORP,2
RANDGOLD RESOURCES LTD-ADR,2
ALLISON,2
EDWARDS,2
HOULIHAN LOKEY INC,2
CLOUGH GLOBAL EQUITY FD,2
CNOOC LTD - ADR,2
ISHARES CORE HIGH DIVIDEND E,2
AVG TECHNOLOGIES,2
ABBVIE INC. COM,2
BASSETT FURNITURE INDS INC,2
STARTEK INC,2
ON DECK CAP INC,2
ELBIT SYSTEMS LTD,2
FBR & CO,2
PACER FDS TR,2
COMMVAULT SYSTEMS INC.,2
ISHARES MSCI UNITED KINGDOM ETF,2
GOLDCORP INC.,2
HEALTHCARE TRUST OF AME-CL A,2
HERC HOLDINGS INC,2
PETROLEO BRASILEIRO-SPON ADR,2
PZENA INVESTMENT MGMT INC,2
SASOL LTD SPONSORED ADR,2
ISHARES TR RUS 1000 VAL ETF,2
TWENTY-FIRST CENTURY FOX - B,2
FALCONSTOR SOFTWARE INC,2
DOW,2
EURONET SERVICES,2
RELX PLC,2
GUGGENHEIM ENHNCD EQTY INCM,2
APACHE CORPORATION,2
GLACIER BANCORP,2
FINANCIAL SELECT SECTOR SPDR FUND ETF,2
UNILEVER PLC-SPONSORED ADR,2
NXP,2
LANTHEUS HOLDINGS INC,2
WASHINGTON REAL ESTATE INVESTM,2
PPG INDS INC COM,2
AMERIGAS PARTNERS LP,2
AAC HLDGS INC COM,2
THE CHEMOURS COMPANY,2
VANGUARD FTSE ALL-WORLD EX US INDEX FUND,2
EDITAS MEDICINE INC,2
BRAINSTORM CELL THERAPEUTICS,2
VALERO ENERGY CORP NEW COM,2
CIGNA,2
NUVASIVE INC COM,2
HUNTINGTON,2
SHAKE SHACK INC CL A,2
ABBOTT,2
ISHARES RUSSELL MID-CAP VALUE ETF,2
SPDR S&P MIDCAP,2
BIGLARI HLDGS INC,2
TFI - SPDR NUVEEN BARCLAYS CAPITAL MUNICIP,2
GRUPO FIN SANTANDER-ADR B,2
AMEDISYS INC COM,2
NEWFIELD,2
SIGNATURE BK NEW YORK N Y COM,2
NICHOLAS FINANCIAL INC,2
ISHARES MSCI ACWI ETF,2
ALEXION PHARMACEUTICALS INC.,2
FOAMIX PHARMACEUTICALS LTD,2
NOAH HOLDINGS LTD ADS,2
UNIVERSAL HEALTH SERVICES-B,2
COLGATE-PALMOLIVE COMPANY,2
TRIANGLE PETE CORP,2
PINNACLE FINANCIAL PARTNERS INC.,2
TOOTSIE ROLL INDS,2
NORTHERN OIL & GAS INC NEV,2
SUMMIT MATLS INC CL A,2
VOXX INTL CORP,2
SPDR INDEX SHARES FUNDS EURO STOXX 50 ETF,2
MEDALLION FINANCIAL CORP,2
MDC HOLDINGS INC,2
WESTLAKE CHEMICAL CORP,2
GODADDY INC CL A,2
PURE TECHNOLOGIES LTD COM ISIN #CA7459151089 SEDOL #2797816,2
BRYN MAWR BANK CORPORATION,2
ADVANCED DRAIN SYS INC DEL,2
CAESARS ENTERTAINMENT CORP,2
REXAHN PHARMACEUTICALS INC,2
BGC PARTNERS INC-CL A,2
PARROT EUR0.1524 ISIN #FR0004038263 SEDOL #B04VST3,2
ALPHA & OMEGA SEMICONDUCTOR,2
ATMOS ENERGY COR,2
CURIS INC,2
MANAGED DURATION INVT GRD FU,2
RALPH LAUREN COR,2
CGI GROUP INC - CLASS A,2
ISHARES U.S. REAL ESTATE ETF,2
NATIONAL GRID TRANSCO PLC ADR,2
QUAD GRAPHICS INC,2
CORE LABORATORIES NV,2
"APPLE, INC.",2
CONTINENTAL RESOURCES INC.,2
ALLIED WORLD ASSURANCE CO,2
HARRIS CORPORATI,2
CARPENTER TECHNOLOGY CORP.,2
POLYMET MINING CORP,2
VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND,2
IHS INC,2
TERRAVIA HOLDINGS INC,2
STRAYER EDUCATION INC,2
ROYCE GLOBAL VALUE TR INC,2
RYANAIR HOLDINGS PLC ADR,2
CHUBB CORP.,2
ZENDESK INC COM USD0.01,2
XEROX CORPORATION,2
PANDORA MEDIA INC COM,2
MENTOR GRAPHICS,2
WCI COMMUNITIES INC,2
STANLEY BLACK + DECKER INC,2
MCKESSON CORP COM,2
EAGLE PT CR CO LLC,2
DELAWARE INVT NAT MUNI INC F,2
HURCO COMPANIES INC,2
CISCO SYSTEMS IN,2
SHOPIFY INC - CLASS A,2
PUBLIC SVC ENTERPRISE,2
CYPRESS ENERGY PARTNERS LP,2
MAST THERAPEUTICS INC,2
MARKIT LTD,2
SIGNATURE,2
ACACIA RESH CORP,2
YUME INC,2
COLUMBIA SELIGM PREM TECH GR,2
ISHARES MSCI JAPAN INDEX FUND,2
ESPERION THERAPEUTICS INC,2
CORINDUS VASCULAR ROBOTICS I,2
ARTHUR J GALLAGHER + CO,2
SIENTRA INC COM USD0.01,2
SYNCHRONY FINANC,2
U.S. PHYSICAL THERAPY INC,2
EAGLE BANCORP IN,2
MB FINANCIAL INC.,2
RMG NETWORKS HLDG CORP,2
SANOFI,2
ITAU UNIBANCO HOLDINGS S.A. ADR EACH REPR 1 PRF NPV,2
MATTHEWS INTL CORP CL A,2
STANLEY BLACK AND DECKER INC,2
ESPERION THERAPEUTICS INC COM USD0.001,2
TEMPLETON EMERGING MKTS FD I,2
ALIBABA,2
CONCORDIA INTERNATIONAL CORP,2
BIRCHCLIFF ENERGY LTD,2
APPLIED INDL TECHNOLOGIES,2
NUVEEN ENHANCED MUN VALUE FD,2
TEXAS INSTRUMENT,2
DBV TECHNOLOGIES S A,2
ULTRAPAR PARTICPAC-SPON ADR,2
FLEXSHARES IBOXX 3-YEAR TARG,2
INTERPUBLIC GROU,2
SUMITOMO MITSUI,2
TELADOC INC,2
ISHARES CORE US,2
APOLLO EDUCATION GROUP INC,2
CONSOL ENERGY INC.,2
BROADRIDGE FINL SOLUTIONS INC,2
CIMAREX ENERGY C,2
CLEARBRIDGE ENERGY MLP OPP F,2
DREYFUS STRATEGIC MUN BD FD,2
SPDR DJ INDUSTRIAL AVERAGE ETF TRUST,2
HUNTINGTON INGALLS INDUSTRIES INC,2
ADOBE SYSTEM INC,2
UNDER ARMOUR INC-CLASS A,2
H &E EQUIPMENT SERVICES INC COM,2
SEARS HOMETOWN & OUTLET STOR,2
HHGREGG INC,2
ISHARES INC MSCI SINGAPORE FREE ETF,2
VARONIS SYSTEMS INC,2
WAVE LIFE SCIENCES LTD,2
BLACKSTONE MORTGAGE TRUST INC,2
AMERICAN PUBLIC EDUCATION IN,2
NATIONAL GRID,2
ISHARES TRUST DOW JONES SELECT,2
SPDR INDEX SHARES FUNDS EMMA MIDDLE EAST & AFRICA ETF,2
VERIZON COMMUNIC,2
FS INVESTMENT CORP,2
KYOCERA CORP,2
TAL EDUCATION GROUP- ADR,2
TWILIO INC,2
VANGUARD FTSE PACIFIC ETF,2
KINDER MORGAN IN,2
DISCOVER FINL SVCS COM,2
FRONTIER COMMUNICATIONS,2
RIGHTMOVE PLC WINTERHILL SHS ISIN #GB00B2987V85 SEDOL #B2987V8,2
BRITISH AMERICAN TOBACCO,2
COLGATE PALMOLIVE CO.,2
ROFIN-SINAR TECHNOLOGIES INC,2
APOLLO COMMERCIAL REAL ESTAT,2
MERIT MEDICAL SYSTEMS INC,2
INTERNATIONAL,2
ANAVEX LIFE SCIENCES CORP,2
XURA INC,2
RELM WIRELESS CORP,2
ACLARIS THERAPEUTICS INC,2
PROOFPOINT INC COM USD0.0001,2
BUILDERS FIRSTSOURCE INC COM,2
KROGER CO (THE),2
ATHENAHEALTH INC DELAWARE,2
TECHNOLOGY SELEC,2
KINSALE CAP GROUP INC,2
SUNTRUST,2
ADVENT CLAYMORE ENH GRW & IN,2
CHUNGHWA TELECOM LT-SPON ADR,2
WEB.COM GROUP INC,2
VANECK VECTORS ETF TR GOLD MINERS ETF,2
SYSTEMAX INC,2
SOUTH STATE CORPORATION,2
CLAYTON WILLIAMS ENERGY INC,2
MEDEQUITIES RLTY TR INC,2
AQUA METALS INC,2
KMG CHEMICALS,2
ISHARES 1-3 YEAR CREDIT BOND ETF,2
PURPLEBRICKS GROUP PLC ORD GBP0.01 ISIN #GB00BYV2MV74 SEDOL #BYV,2
PUBLIC SERVICE ENTERPRISE GROU,2
ISHARES MBS ETF,2
SKULLCANDY INC,2
INTERNATIONAL BUSINESS MACHINES CORP.,2
DEMANDWARE INC,2
AUTO DATA PROCESSING,2
FIDELITY SOUTHERN CORP NEW,2
WESTPORT FUEL SYSTEMS INC,2
ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,2
CONSUMER,2
UNITEDHEALTH GROUP INC.,2
MIDSOUTH BANCORP INC,2
CAMDEN NATIONAL CORP,2
YY INC-ADR,2
"ECOLAB, INC.",2
ALARM.COM HOLDINGS INC,2
HALLMARK FINL SVCS INC EC,2
RYANAIR HOLDINGS,2
FARMER BROS CO COM,2
ROYAL DUTCH SHELL PLC-ADR,2
BANCROFT FUND LTD,2
RIVERVIEW BANCORP INC,2
ALTISOURCE ASSET MGMT CORP,2
CHINA UNICOM (HONG KONG) LTD,2
TCF FINANCIAL,2
ENERGOUS CORP,2
HORMEL FOODS CORP.,2
LINKEDIN CORP COM USD0.0001,2
ANNALY CAPITAL MANAGEMENT,2
EVERCORE PARTNERS INC CL A,2
ETFIS SER TR I,2
GCP APPLIED TECHNOLOGIES INC COM,2
ING GROEP N.V.-SPONSORED ADR,2
BLACKROCK MUNI INCOME TR II,2
"WEC ENERGY GROUP, INC",2
ZEBRA TECHNOLOGIES CORP CL A,2
AEP INDS INC,2
CVS HEALTH,2
CA INC.,2
CENTRAL PAC FINL CORP,2
HOOKER FURNITURE,2
PRINCIPAL,2
DISCOVERY COMMUNICATIONS C,2
BLACKROCK DEFINED OPPRTY CR,2
OMEGA HEALTHCARE,2
ROYAL BK OF SCOTLAND PLC,2
DEERE AND CO,2
NACCO INDS INC,2
FIRST POTOMAC REALTY TRUST,2
LIBERTY PROPERTY,2
NOVO NORDISK,2
UNITED STATES LIME & MINERAL,2
ISHARES NASDAQ BIOTECHNOLOGY ETF,2
BANCO BILBAO,2
UNIVERSAL FOREST PRODUCTS,2
VISA INC CLASS A,2
DENTSPLY SIRONA INC COM,2
ARES MGMT L P,2
US FOODS HOLDING CORP,2
THE DUN & BRADSTREET CORP.,2
ZOETIS,2
ITAU UNIBANCO H-SPON PRF ADR,2
CHECKPOINT,2
SUSSEX BANCORP,2
AGCO CORPORATION,2
CAN IMPERIAL BK OF COMMERCE,2
DEUTSCHE BK AG LDN BRH,2
SPECIAL OPPORTUNITIES FD INC,2
MOHAWK IND INC,2
PARKER HANNIFIN,2
GSV CAP CORP,2
CONSUMER STAPLES SELECT SECTOR,2
BLACKSTONE STRATEGIC,2
SUMMIT HOTEL PROPERTIES INC,2
MEAD JOHNSON NUTRITION,2
SPAN AMER MED SYS INC,2
TOTAL S A SPONSO,2
SPDR BARCLAYS CA,2
ASTELLAS PHARMA INC,2
NEW HOME CO INC COM,2
TWENTYFIRST CEN FOX B,2
STANDARD MOTOR PRODS,2
EIGER BIOPHARMACEUTICALS INC,2
PERNIX THERAPEUTICS HLDGS IN,2
ISHARES TRUST MSCI ALL PERU CAPPED ETF,2
MASTERCARD INC-CLASS A,2
SPROTT PHYSICAL SILVER TRUST,2
UNIVERSAL AMERN CORP NEW,2
ONE LIBERTY PROPERTIES INC,2
TRANSOCEAN PARTNERS LLC,2
SALESFORCE COM,2
SENECA FOODS CORP NEW,2
TORTOISE ENERGY INFRASTR,2
RED ROCK RESORTS INC,2
DILLARD'S INC,2
MANULIFE FINL,2
UNITED GUARDIAN INC,2
MARRONE BIO INNOVATIONS INC,2
EVERCORE PARTNERS,2
STARWOOD PROPERTY TRUST INC,2
PIMCO INCOME STRATEGY FUND I,2
RYMAN HOSPITALIT,2
MONDELEZ INTERNATIONAL,2
MALIBU BOATS INC COM CL A,2
VANGUARD INDEX FDS REIT ETF,2
VERTEX,2
POINTS INTL LTD,2
BHP BILLITON PLC-ADR,2
FIRST TR NASDAQ ABA CMNTY BK,2
MODSYS INTL LTD,2
SIMON,2
PARK NATIONAL CORP,2
VMWARE INC CL A,2
HABIT RESTAURANTS INC,2
SPDR S&P HOMEBUILDERS ETF,2
ATTUNITY LTD,2
AKAMAI TECHNOLOGIES INC.,2
AVG TECHNOLOGIES NV,2
CIU - ISHARES INTERMEDIATE CREDIT ETF,2
REAL IND INC COM,2
NUVEEN MTG OPPORTUNITY TERM,2
FIRST NBC BANK HOLDING CO,2
SEALED,2
BEL FUSE INC,2
EMERGE ENERGY SVCS LP,2
INFINERA CORP.,2
OCCIDENTAL,2
MANPOWER GROUP INC,2
NEWMONT MINING CORP.,2
COOPER TIRE & RUBBER CO,2
PROVIDENT FINANCIAL SERVICES,2
OI S A,2
MOLSON COORS,2
FORTUNA SILVER MINES INC.,2
BLACKSTONE,2
INT'L BUSINESS MACHINES,2
MOBILEIRON INC,2
CINCINNATI,2
EMMIS COMMUNICATIONS CORP,2
TRILOGY METALS INC NEW,2
FIFTH STR SR FLOATNG RATE CO,2
UNITED CMNTY FINL CORP OHIO,2
CHINA XD PLASTICS CO LTD,2
CREDIT SUISSE NASSAU BRH,2
BRIDGESTONE CORPORATION,2
ROGERS,2
KEYCORP NEW COM,2
PSIVIDA CORP,2
AON CORP.,2
SPDR S&P500 ETF TRUST,2
SEALED AIR CORP.,2
BLOCK H AND R INC,2
SERITAGE GROWTH PROP- A REIT,2
TRIPADVISOR INC COM,2
FIRST TR/ABERDEEN EMERG OPT,2
NEW RELIC INC COM,2
COMSTOCK RESOURCES INC,2
DEVON ENERGY CORPORATION,2
VANTIV INC.,2
ITAU CORPBANCA,2
GRAHAM HOLDINGS,2
SUN LIFE FINANCIAL INC.,2
SPDR S&P METALS & MINING ETF,2
LLOYDS BANKING,2
GRUPO AEROPORTUARIO SUR-ADR,2
SINA CORP/CHINA,2
STEEL DYNAMICS,2
J M SMUCKER,2
LITHIA MOTORS INC,2
SCRIPPS NETWORKS INTERACTIVE INC,2
LABORATORY CORP,2
TOTAL SYSTEM,2
SYSCO CORP.,2
HEWLETT PACKARD,2
CENTERPOINT ENERGY,2
ONEMAIN HOLDINGS INC,2
CROWN CASTLE INTERNATIONAL CORP,2
PURE STORAGE INC - CLASS A,2
CARRIZO OIL & GAS INC.,2
SYNTA PHARMACEUTICALS CORP,2
CYBEROPTICS CORP,2
INFINERA CORPORATION COM,2
SPDR BARCLAYS SHORT TERM CORPORATE BOND ETF,2
RESTORATION HARDWARE HOLDING,2
EMCORE CORP,2
SOTHERLY HOTELS INC,2
FEDERAL NATL MTG ASSN,2
PRAXAIR INC.,2
COCA COLA CO/THE,2
FIFTH STR ASSET MGMT INC,2
ISHARES 3-7 YEAR TREASURY BOND,2
WGL HLDGS INC COM,2
ISHARES TR RUSSELL MIDCAP,2
INDUSTRIAL SELEC,2
AMBER ROAD INC COM USD0.001,2
ACHILLION PHARMACEUTICALS,2
COHEN & STEERS TOTAL RETURN,2
KORNIT DIGITAL LTD ORD ILS0.01,2
NEURODERM LTD,2
VASCO DATA SECURITY INTL,2
HARTFORD FINL SVCS GRP,2
VEEVA SYSTEMS INC-CLASS A,2
"GILEAD SCIENCES, INC.",2
SECTOR SPDR ENERGY,2
SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2
VEEVA SYS INC CL A COM,2
TRIMBLE NAVIGATION LTD.,2
"ROSS STORES, INC.",2
KONINKLIJKE,2
ARMADA HOFFLER PROPERTIES INC,2
OLD DOMINION FREIGHT LINE INC,2
AT & T CORP,2
UNILEVER PLC SPONSORED ADR NEW,2
AMETEK INC.,2
FISERV,2
VANGUARD INFO TECH ETF,2
ENTERPRISE PRODS PARTNERS L P COM,2
SALLY BEAUTY,2
NEWFIELD EXPLORATION,2
ISHARES GOLDMAN,2
XENOPORT INC,2
VALLEY NATIONAL,2
HDFC BANK LTD ADS EACH REPR 3 INR10(MGT),2
MESABI TR,2
NIPPON TELEG &,2
SOPHIRIS BIO INC,2
STERICYCLE INC.,2
NOVAGOLD RESOURCES INC.,2
TRANSGLOBE ENERGY CORP,2
SPDR DOW JONES INDUSTRIAL AVER,2
AMC NETWORKS INC A,2
ITUS CORP,2
MURPHY OIL CORPORATION,2
FORWARD AIR CORPORATION,2
FACEBOOK INC CLASS A,2
CROWN CASTLE INTERNATIONAL CORP.,2
OWENS RLTY MTG INC,2
WESTPAC BANKING CORP,2
GOLDEN MINERALS CO COM ISIN #US3811191069 SEDOL #B3K4M51,2
KATE SPADE & COMPANY,2
LA-Z-BOY INC,2
"TEXAS INSTRUMENTS, INC.",2
ALTRA INDL MOTION CORP,2
BROWN FORMAN CORP CLASS B,2
LAM RESEARCH CORP.,2
VICAL INC,2
COCA COLA CO.,2
KEARNY FINANCIAL CORP/MD,2
LAM RESEARCH COR,2
FREEPORT MCMORAN COPPER & GOLD,2
CULLEN FROST BANKERS,2
BARRICK GOLD CORP COM NPV ISIN #CA0679011084 SEDOL #2024644,2
GENERAL CABLE CORP,2
SHELL MIDSTREAM PARTNERS LP,2
WISDOM TREE EUROPE HEDGED EQUITY,2
OWENS ILLINOIS INC,2
ILLINOIS TOOL WKS INC COM,2
CSX CORP COM,2
FACTSET RESEARCH,2
AMBEV SA-ADR,2
BANCO MACRO S.A. ADR REP 10 CLS B  SHS ARS1,2
BANK OF NEW YORK MELLON,2
GLYCOMIMETICS INC,2
HAWAIIAN ELECTRIC INDUSTRIES,2
ASSEMBLY BIOSCIENCES INC,2
CENOVUS ENERGY INC.,2
TOWNE BANK,2
VALE SA ADR,2
INC RESEARCH HOLDINGS INC,2
CUMMINS INC COM,2
TEARLAB CORP,2
OMNICOM GROUP CO,2
TOWERSTREAM CORP,2
CROSSAMERICA PARTNERS LP,2
KAYNE ANDERSON MDSTM ENERGY,2
DTE ENERGY COMPA,2
FULTON FINL CORP,2
FOMENTO ECONOMICO MEX-SP ADR,2
CONSTELLATION,2
CHARLES RIVER LABS INTL INC,2
SKECHERS U.S.A. INC.,2
SOUTHERN MO BANCORP INC,2
DIANA CONTAINERSHIPS INC,2
INGLES MKTS INC,2
ZELTIQ AESTHETICS INC COM,2
OCWEN FINANCIAL CORP,2
CHANGYOU COM LTD,2
OSHKOSH CORPORATION,2
VANGUARD HIGH DIVIDEND YIELD E,2
JAPAN SMALLER CAPTLZTN FD IN,2
TESLA MOTORS INC.,2
ENDOCHOICE HLDGS INC,2
TRACON PHARMACEUTICALS INC,2
NEW ORIENTAL EDUCATIO-SP ADR,2
CSS INDS INC,2
STRAIGHT PATH COMMUNICATIONS INC COM USD0.01 CL  B,2
DOUBLELINE OPPORTUNISTIC CR,2
NEUBERGER BERMAN INTER MUNI,2
JPMORGAN CHASE AND CO,2
RENAISSANCERE HOLDINGS LTD COM STK USD1,2
FIRST TRUST MORTGAGE INCM FD,2
SIEMENS A G ADR,2
AT HOME GROUP INC,2
VANGUARD LARGE-CAP ETF,2
STOCK YDS BANCORP INC,2
NUVEEN GA DIV ADV MUN FD 2,2
ASPEN AEROGELS INC,2
KIMBERLY-CLARK CORPORATION,2
CHINA BIOLOGIC PRODUCTS INC,2
OWENS REALTY MORTGAGE INC,2
KLONDEX MINES LTD.,2
TORO COMPANY,2
ALLERGAN PLC. COM USD0.0001,2
AFLAC,2
FREIGHTCAR AMERICA INC,2
CORNERSTONE STRATEGIC VALUE,2
ISHARES TRANSPORTATION AVERAGE ETF,2
WAYSIDE TECHNOLOGY GROUP INC,2
ROYAL DUTCH SHEL,2
WORKDAY INC CL A,2
LINCOLN EDL SVCS CORP,2
CARNIVAL PLC-ADR,2
WAL-MART,2
CRESCENT POINT ENERGY,2
ANIXTER INTL INC COM,2
PNC FINL SVCS GROUP INC COM,2
SCHWAB US SMALL-CAP ETF,2
FAIR ISAAC CORPORATION,2
VANGUARD FINANCIALS ETF,2
VENTAS INC.,2
ISLE OF CAPRI CASINOS,2
FEVERTREE DRINKS PLC ORD GBP0.0025 ISIN #GB00BRJ9BJ26 SEDOL #BRJ,2
TUCOWS INC,2
TENCENT HOLDINGS LIMITED HKD0.00002 ISIN #KYG875721634 SEDOL #BM,2
INTEGRATED DEVICE TECHNOLOGY INC.,2
ALPHABET INC (A),2
ADOBE SYSTEMS,2
MERCK + CO. INC.,2
HARMAN,2
MATTEL INC.,2
FORTUNE BRANDS HOME & SECURI,2
ASPEN TECH,2
SAFETY INSURANCE GROUP INC,2
FIRST TR MULTI CAP VALUE ALP,2
KINDER MORGAN,2
AFFILIATED,2
TELEFONICA BRASIL-ADR,2
COMPX INTERNATIONAL INC,2
EVOLENT HEALTH INC,2
JPMORGAN CHASE + CO,2
UNIVERSAL HEALTH SERVICES,2
EL PASO ENERGY CAP TR I,2
ASTRAZENECA PLC ADR,2
VALIDUS HOLDING LTD COM STK USD0.175,2
ACCENTURE PLC CLS A USD0.0000225,2
VANGUARD EUROPEAN STOCK INDEX FUND ETF,2
THE PRICELINE GROUP,2
DANAHER CORP DEL COM,2
ACACIA RESEARCH CORP,2
SHERWIN-WILLIAMS CO.,2
BLACKROCK MUNIVEST FD II INC,2
MID-AMERICA,2
AMERIGAS PARTNERS-LP,2
NCR CORP.,2
GRUPO SUPERVIELLE S A SPONSORED ADR,2
SUN LIFE FINANCIAL,2
KLONDEX MNS LTD,2
HYSTER YALE MATLS HANDLING I,2
SCHWAB INTL EQUITY ETF,2
UNDER ARMOUR INC CLASS A,2
FORTINET INC.,2
EDGEWELL PERSONA,2
GAMING AND LEISURE PROPERTIE,2
BARCLAYS PLC -,2
PREFERRED BANK/LOS ANGELES,2
TEXAS PACIFIC LAND TRUST,2
PARK OHIO HLDGS CORP,2
FINANCIAL SELECT,2
INVESCO MORTGAGE CAPITAL,2
VANECK VECTORS VIETNAM ETF,2
NEENAH,2
JUNIPER PHARMACEUTICALS INC,2
ARDELYX INC,2
HACKETT GROUP INC/THE,2
CHINA MOBILE LTD,2
ESSEX PROPERTY TR REIT,2
CHEVRONTEXACO,2
LIBERTY GLOBAL PLC-A,2
DELTA APPAREL INC,2
NUVEEN NY SELECT TAX FREE PR,2
BEST BUY INC COM,2
WESTWOOD HOLDINGS GROUP INC,2
ISHARES MSCI CHINA ETF,2
E.I. DU PONT DE,2
THE COCA-COLA CO,2
KLA TENCOR CORP,2
COGNIZANT TECHNOLOGY SOLUTIONS CL A,2
NEUROCRINE BIOSCIENCES INC.,2
CRANE CO.,2
PETROCHINA CO LTD -ADR,2
CHINA LODGING GROUP-SPON ADS,2
ITAU,2
AUTO TRADER GROUP PLC ORD GBP0.01 ISIN #GB00BVYVFW23 SEDOL #BVYV,2
"PANDORA MEDIA, INC.",2
PLATFORM SPECIALTY PRODUCTS,2
COLGATE PALMOLIV,2
APPLIED MATLS INC COM,2
MOLINA HEALTHCARE INC.,2
TELADOC INC COM,2
WASHINGTON FEDERAL INC,2
PLATINUM GROUP METALS LTD,2
JULIUS BAER GROUP,2
FIRST TR ISE CHINDIA INDEX F,2
AMERICAS CAR MART INC,2
HALYARD HEALTH INC.,2
SPDR S&P DIVIDEN,2
YIRENDAI LTD,2
STANLEY BLACK & DECKER INC.,2
ISHARES MSCI EMERGING MARKETS ETF,2
ASTRONOVA INC,2
BRITISH AMERICAN,2
UNITED TECHNOLOGIES CORP.,2
EATON VANCE CALIF MUN BD FD,2
UBS AG JERSEY BRH ALERIAN INFR,2
APPLIED MATERIALS INC.,2
ALLERGAN PLC F,2
ROYAL BANK OF SCOT-SPON ADR,2
CSJ - ISHARES 1-3 YR CREDIT BOND ETF,2
FIDELITY NATL INFORMATION SERV,2
BIOSPECIFICS TECHNOLOGIES CO,2
GUGGENHEIM ETF TRUST S&P 500 EQUAL WEIGHTED INDEX FUND,2
CERNER CORPORATION,2
MICHAELS COS INC/THE,2
GRUPO TELEVISA S,2
COLUMBIA BANKING SYSTEM INC,2
THE KRAFT HEINZ CO,2
EXPRESS SCRIPTS HLDG,2
VERACYTE INC,2
MCDONALD S CORP,2
ONCOMED PHARMACEUTICALS INC,2
CATABASIS PHARMACEUTICALS INC,2
FRONTIER,2
FLEX LTD.,2
GRANITE REAL ESTATE INVT TR,2
DANAHER,2
EATON VANCE NEW YORK MUN BD,2
SMITH A O CORP,2
"RAYONIER, INC.",2
LENNAR CORP A,2
OPHTHOTECH CORP COM,2
ISHARES GLOBAL ENERGY ETF,2
ILLINOIS TOOL,2
OPTICAL CABLE CORP,2
A H BELO CORP,2
MOSAIC CO NEW COM,2
OLD REPUBLIC INTERNATIONAL CORP,2
WALGREEN CO,2
FIRST COMMUNITY,2
CRH PLC-SPONSORED ADR,2
VANTIV INC - CL A,2
AQUINOX PHARMACEUTICALS INC,2
EQT GP HLDGS LP,2
ETF MANAGERS TR,2
BERRY PLASTICS,2
ZAFGEN INC,2
THE PRICELINE GROUP INC,2
TROVAGENE INC,2
ALAMOS GOLD INC-CLASS A,2
WISDOMTREE EUROPE HEDGED EQU,2
STRATTEC SEC CORP,2
ICON PLC - AMERICAN DEPOSITARY,2
CONCORDIA INTL CORP,2
NORDSON CORPORATION,2
COGENT COMMUNICATIONS HOLDIN,2
NUV - NUVEEN MUNICIPAL VALUE FUND,2
CAMECO CORP COM,2
GNC HOLDINGS INC-CL A,2
ISHARES DJ SELEC,2
INGRAM MICRO INC-CL A,2
FORTUNE BRANDS HOME & SECURITY INC USD0.01,2
FUJI HEAVY INDUSTRIES LTD,2
SCOUT24 AG NPV 144A ISIN #DE000A12DM80 SEDOL #BYT9340,2
DURECT CORP,2
TWIN DISC INC,2
THE KRAFT HEINZ CO.,2
DIVIDEND & INCOME FUND,2
GRUPO FINANCIERO SANTANDER MEX,2
GOLDEN STAR RES LTD CDA,2
DEERE &,2
ALLIANCE CALIF MUN INCOME FD,2
FOSTER L B CO,2
RELIANCE STEEL AND ALUMINUM CO,2
AMERICAN CAP SR FLOATING LTD,2
"PAYPAL HOLDINGS, INC.",2
MIDDLEFIELD BANC CORP,2
ZEBRA TECHNOLOGIES CORP-CL A,2
APPLIED OPTOELECTRONICS INC COM,2
ALPHABET CL C,2
VERSARTIS INC,2
SPLUNK INC.,2
ROYAL CARIBBEAN CRUISES LTD SH,2
L-3 COMMUNICATIONS HOLDINGS,2
HEMISPHERE MEDIA GROUP INC,2
VMWARE INC CLASS A,2
BLACKROCK MUNIYIELD CALIF FD,2
GOPRO INC CL A,2
CUMULUS MEDIA INC-CL A,2
GOODYEAR TIRE + RUBBER CO,2
DAVIDE CAMPARI-MILANO,2
SHIRE,2
HORIZON BANCORP IND,2
JOHNSON + JOHNSON,2
ASHFORD HOSPITALITY TRUST INC,2
AMDOCS LTD SC,2
SQUARE INC CL A,2
ALLIANZGI DIVERS INC & CNV F,2
LULULEMON ATHLETICA INC COM,2
GOLD FIELDS LTD,2
KRATON CORPORATION,2
VISA INC-CLASS A SHARES,2
HELIX ENERGY SOLUTIONS GROUP,2
BRT RLTY TR,2
PLEXUS CORP.,2
HIMAX TECHNOLOGIES INC-ADR,2
ISHARES CORE U.S. AGGREGATE,2
J. B. HUNT,2
NIVALIS THERAPEUTICS INC,2
AVERY DENNISON,2
CITIZENS,2
ONVIA INC,2
AMTECH SYS INC,2
DISCOVERY COMMUN,2
AIR TRANSPORT SERVICES GRP I,2
RUBICON PROJ INC,2
CONTANGO OIL & GAS COMPANY,2
ISHARES MSCI EAFE GROWTH INDEX,2
INDEPENDENT BANK CORP/MA,2
COGNEX CORP COM,2
AEGON N.V.-NY REG SHR,2
