MEAD JOHNSON NUTRITION CO.,5
UNITED THERAPEUTICS CORPORATIO,5
CHUNGHWA TELECOM CO LTD SPON ADR NEW11,5
"DELTA AIR LINES, INC",5
PLAINS ALL AMERN PIPELINE L,5
TWENTY-FIRST CENTY FOX INC,5
ALERIAN ENERGY INFRASTRUCTURE ETF,5
OMEGA FLEX INC COM,5
GUGG BLLTSH 2020 CRP ETF,5
POWERSHARES NASDAQ INTERNET,5
TALLGRASS ENERGY PARTNER,5
APOLLO COMMERCIAL REAL ESTATE,5
VANGUARD SPECIALIZED FUNDS,5
PURE CYCLE CORP COM,5
CABOT OIL AND GAS CORP COM,5
ADVANCED DISP SVCS INC DEL COM,5
VF ORD,5
AMER EXPRESS CO,5
WEATHERFORD INTL PLC,5
VNGRD FTSE DEV MKTS ETF,5
NOVO-NORDISK A S SPONS ADR,5
"PENTAFLEX, INC NON-VOTING COMM",5
VALIDUS HOLDINGS LTD.,5
CHILDRENS PLACE INC/THE,5
TANGER FACTORY OUTLT,5
AIR PRODS & CHEMS INC       COM,5
UNITED HEALTHCARE GROUP,5
LIBERTY GLOBAL PLC          LILAC SHS CL C,5
MAR,5
NUVEEN DOW 30 DYNAMIC OVERWRIT,5
MILLER HOWARD HIGH INC EQTY FD COM SHS BEN IN,5
BYD CO LTD,5
UNITED STATES CELLULAR,5
FELCOR LODGING TRUST,5
DISCOVERY COMM C,5
SCICLONE PHARMACEUTICALS INC C,5
SCIENTIFIC GAMES CORP.,5
DUKE ENERGY CORPORATION (NEW),5
PROSIEBENSAT.1 MEDIA SE,5
CF,5
US BANCORP (DE),5
FIRST DEFIANCE FINANCIAL CP,5
COMMUNITY HEALTH SYS INC NEW CONTINGENT VL RT,5
APARTMENT INVESTMENT & MANAGEMENT CO.,5
HEWLETT PACKARD ENTR,5
MYLAN LABS,5
BOSTON PRIVATE FINL HLDGS IN COM,5
TSLA,5
NATL FUEL GAS,5
GLW,5
UNITED COMMUNITY FINANCIAL CORP/OH,5
WELLS FARGO & CO CAP,5
VANGUARD RUSSELL 1000 GROWTH E,5
GLOBAL X MSCI PORTUGAL ETF,5
QEP RES INC COM STK,5
POWERSHARES DYNAMIC BUILDING & CONSTRUCTION PORTFOLIO,5
DFA INTL SUSTAINABILITY CORE 1,5
COMPANHIA PARANAENSE ENERG COP,5
OXY,5
ZOETIS INC                  CL A,5
MAGNA INTL,5
NEW YORK REIT ORD,5
PARKER HANNIFIN CORP        COM,5
BLACKROCK CORE BD TRUST,5
ISHARES IBONDS MAR 2018 CORPORATE ETF,5
"ZAFGEN, INC.",5
SPDR BLOOMBERG BARCLAYS HIGH,5
LA JOLLA PHARMACEUTICAL,5
"NAVIGATORS GROUP, INC.",5
BALDWIN &AMP; LYONS INC -CL B,5
SINOPEC SHANGHAI-SPONS ADR,5
JBG SMITH PPTYS COM ADDED,5
VIAD CORP NEW,5
S.W. AIRL CO COM,5
ISHARES CORE S&P 500 INDEX FUN,5
BLACKROCKINC,5
EQT ORD,5
GUGGENHEIM MID-CAP CORE ETF,5
PEOPLES BANCORP,5
MICROSEMI CORP              COM,5
"ACADIA HEALTHCARE CO., INC.",5
ISHARES TR                  MIN VOL USA ETF,5
ZIMMER BIOMET HOLDIN,5
CONTINENTAL AG ADR,5
ALTERYX LLC - A,5
METTLER-TOLEDO,5
NEW RESIDENTIAL INV CORP,5
JOHNSON &AMP;AMP;AMP;AMP;AMP;AMP;AMP;AMP;AMP;AMP;AMP; JOHNSON,5
EXPEDIA INC DEL,5
LIQUIDITY SVCS INC COM,5
MERGER FUND,5
ISHARES TR COHEN & STEER,5
"LAKELAND BANCORP, INC.",5
ROYAL DUTCH SHELL PLC - CLASS,5
"AIR TRANSPORT SERVICES GROUP, INC.",5
ANTHEM INC                  COM,5
DBX ETF TR DBXTR HAR CS 300,5
CALIFORNIA WATER SERVICE,5
WILLIAMS PARTNERS LP NEW UNIT,5
POWERSHARES DB COMMODITY IND,5
RITE AID CORP               COM,5
FLEXSHS TR QLTY DIV ETF,5
NVDA,5
SAFETY INSURANCE GROUP,5
PROSHARES ULTRASHORT GOLD,5
MOTORCAR PARTS OF AMERICA INC.,5
GIGAMON,5
HOST HOTELS&RESORTS COM,5
CHARTER COMMUNICATION - A,5
PROLOGIS INC                COM,5
APPROACH RESOURCES,5
DNP SELECT INCOME CF,5
COMPASS MINERALS INTERNATI,5
WAGEWORKS INC.,5
BIO TECHNE CORPORATION,5
QUINTILES IMS,5
MODSYS INTL LTD,5
"COMSTOCK RESOURCES, INC.",5
F M C CORP COM,5
TRIBUNE MEDIA CO. CLASS A,5
NOMAD HLDGS LTD USD ORD SHS,5
PARK NATIONAL CORPORATION,5
TORTOISE ENERGY INDEPENDENCE F,5
PUTNAM PREMIER INCOME TR SH BEN INT,5
SKYWORKS SOLUTIONS INC      COM,5
GRUPO TELEVISA SA DE,5
POWERSHARES INTERNATIONAL BUYBACK ACHIEVERS PORTFOLIO,5
PURE STORAGE INC CLASS A,5
HOST HOTELS & RESORTS IN,5
ALTISOURCE PORTFOLIO SOLUTIONS,5
HURCO COMPANIES INC COM,5
MEDIGUS LTD,5
JOHNSON OUTDOORS INC  -CL A,5
BLACKSTONE MTG TR INC A,5
AMERICAN ELECTRIC POWER CO. INC.,5
BIO TECHNE,5
STARWOOD PROPERTY TRUST INC RE,5
TEKLA LIFE SCIENCES INVESTORS,5
DEUTSCHE BANK,5
COMMUNITY BANCSHARES,5
JOHN. & JOHN.,5
HUNTINGTON INGALLS INDUSTRIES,5
"CHARTER COMMUNICATIONS, INC. CMN",5
APOLLO SR FLOATING RATE FD INC COM,5
SL GREEN RLTY,5
FIVE PRIME THERAPEUTICS INC CO,5
CULLEN/FROST BANKERS,5
LEVEL 3 COMM INC,5
"CARLISLE COMPANIES, INC.",5
"SYNDAX PHARMACEUTICALS, INC.",5
INTERCONTINENTAL HOTELS ADR,5
WISDOMTREE U.S. SMALLCAP DIVIDEND FUND,5
SPDR S&P REGIONAL,5
MANNKIND CORP COM NEW,5
SARATOGA INVESTMENT CORP,5
VANGUARD S&P SMALL-CAP 600 GROWTH ETF,5
ROYAL BANK CDA,5
SILVERBOW RES INC COM,5
STOCK YDS BANCORP INCORPORATED,5
SPDR S&P EMERGING MARKETS SMAL,5
ABB LTD SPON ADR,5
HUNT JB TRANSPRT SVCS INC,5
ROYAL MAIL PLC,5
"USANA HEALTH SCIENCES, INC.",5
SPDR EMERGING SMALL CAP,5
TRAVELERS COS IN,5
MARSH & MCLENNAN CO'S INC COM,5
AGROFRESH SOLUTIONS COM,5
"DOMINION RESOURCES, INC",5
"HOMETRUST BANCSHARES, INC.",5
RELIANCE STEEL &AMP; ALUMINUM,5
PX,5
POWERSHARES FTSE RAFI US 1000,5
ISHS US FINL SVCS ETF,5
ABB LTD                     SPONSORED ADR,5
VANECK VECTORS INDIA SMALL-CAP INDEX ETF,5
BRIGGS AND STRATTON CORP,5
POWERSHS DB MULTI SECT COMM DB ENERGY FUND,5
SEADRILL ORD,5
"XENIA HOTELS & RESORTS, INC.",5
ENCORE CAPITAL GROUP INC.,5
MEDLEY CAPITAL CORP.,5
MDC PARTNERS INC CL A,5
LIBERTY VENTUR-A,5
NORTHERN TRUST CORP COM,5
ISHARES TRUST MSCI EAFE ETF,5
WILEY (JOHN) & SONS  -CL A,5
GENERAC HLDGS,5
ENRGY TRNSFR EQU,5
PJT PARTNERS,5
PACIFIC COMMERCE BANCORP,5
BP P.L.C. SPONSORED ADR,5
OLD DOMINION FREIGHT LINES,5
CYBERARK SOFTWARE LTD.,5
"CORNING, INC",5
ISHARES DOW JONES SELECT DIV I,5
DIAGEO ADR,5
SGMO,5
WISDOMTREE TR GERMANY HEDEQ FD,5
ATHENE HLDG LTD,5
SPDR BBG BARC ST CORPORATE,5
C,5
FOMENTO ECONOMICO MEXICANO SAB SPON ADR UNITS,5
SERVICEMASTER GLOBAL HLDGS I COM,5
UNITED BANKSHARES INC WV,5
ISHARES MSCI EUROPE FINANCIA,5
REV GROUP INC COM,5
NKE,5
WABCO HLDGS,5
OPPENHEIMER REV WGHT ETF,5
ISHARES MSCI NEW ZEALAND,5
ISHARES S&P MIDCAP 400 GROWTH INDEX,5
TENET HEALTHCARE CORP NEW,5
MBIA INC.,5
"COUSINS PROPERTIES, INC.",5
SPDR INDX SH FUNDS,5
HEALTHCARE SVCS GROUP INC COM,5
TAILORED BRANDS INC.,5
ORACLE CORP,5
WEATHERFORD INTERNAT,5
HERSHEY FOODS CORP COM,5
BIOMARIN PHARMAC INC,5
FORUM ENERGY TECHNOLOGIES IN COM,5
PIMCO ETF TR ENHAN SHRT MA AC,5
GABELLI DIVIDEND & INCOME TR,5
SEACOAST BANKING CORP.,5
ANNALY CAPITAL MGMT.,5
SUPERNUS,5
FIDELITY NATL FINL INC NEW,5
GOLDMAN SACHS ETF TR EQUITY ET,5
NEXTERA ENERGY INC,5
ZURICH INSURANCE GROUP,5
TEMPUR PEDIC INTL INC COM,5
ULTRA PETROLEUM CORP COM NEW,5
BIOSPECIFICS TECHNOLOGIES CO COM,5
VALERO ENERGY CORP N,5
KRATON PERFORMANCE POLYMERS INC,5
AMAT,5
CTL,5
POWERSHARES ETF TRUST FTSE RAF,5
VANGUARD HIGH DIVIDEND YLD ETF,5
T ROWE PRICE MEDIA & TELECOMMU,5
RPX CORP.,5
ADVANCED ACCELERATOR APPLICATIONS S.A.,5
EATON CORP PLC ORD,5
ZILLOW GROUP INC   C,5
ISHARES BARCLAYS 1-3 YEAR TR ETF,5
BAXTER INT'L INC.,5
EATON VANCE ENH EQT INC II,5
ALLIANZGI CONV & INCOME FUND,5
INVESCO TR INVT GRADE MUNS COM,5
ISHARES EXPONENTIAL TECHNOLOGIES ETF,5
LIFEVANTAGE CORP COM NEW,5
LIONS GATE ENTMNT,5
CANON INC.,5
GRAINGER W W INC.,5
NTT DOCOMO INC-SPON ADR,5
J. P. MORGAN,5
SCHWAB STRATEGIC TR US DIVIDEND EQUITY ETF,5
KRAFT HEINZ CO/T,5
BEMIS CO INC COM,5
CONSOL ENERGY INC COMMON,5
ABEONA THERAPEUTICS INC.,5
HEALTH CARE,5
ATVI,5
REALPAGE,5
NRG YIELD INC - CLASS C,5
ANALOGIC CORPORATION,5
FRANCESCA'S HOLDINGS,5
MASTEC INC CMN,5
PIMCO MUN INCOME FD III COM,5
TRIANGLE PETROLEUM CORP,5
ISHS MTG RL EST NEW ETF,5
ISHARES CORE S P 500 ETF,5
IRIDIUM COMMUNICATIONS INC.,5
NUVEEN QUALITY MUNICIPAL INCOME FUND,5
EQUINIX INC COM NEW,5
"HEALTHCARE TRUST OF AMERICA, INC.",5
AECOM                       COM,5
FIRST CASH FINL SVCS INC,5
SELECT SECTOR SPDR TRUST SHS BEN INT ENERGY,5
BRIXMOR PROPERTY G,5
F,5
COOPER COMPANIES INC (THE),5
MALLINCKRODT PUB F,5
PIONEER NAT RES CO CO,5
MCKESSON HBOC INC COM,5
ANIXTER INTL INC.,5
PROSHARES TR S&P 500 DV ARIST,5
WESTERN ASSET PREMIER BOND,5
WYNDHAM WORLDWIDE CORP COM STK,5
"ENSIGN GROUP, INC.",5
VANGUARD FTSE EMG MKTS,5
WESTRN ASST HIGH INCM OP,5
CARRIAGE SVCS INC COM,5
ORITANI FINL CORP,5
BANK AMER CORP WT EXP 011619,5
UNITED PARCEL SVC,5
SCOTTS MIRACLE-GRO CLASS'A'COM,5
ISHARES S&P EURO 350 INDEX,5
FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND,5
CAMBREX,5
AETNA U S HEALTHCARE INC COM,5
WISDOMTREE INVTS,5
MELCO CROWN ENTERTAINME-ADR,5
ECHO GLOBAL LOGISTICS IN,5
FLEXSHARES GLOBAL QUALITY REAL,5
SCRIPPS NETWORKS INTER CL A CO,5
UNION BANKSHARES INC /VT,5
ISHARES CORE S&P U.S. GROWTH E,5
SMITH AO,5
ROBERT HALF,5
SPDR S&P MIDCAP,5
WELLTOWER INC               COM,5
KUMBA IRON ORE LTD ADR,5
"CARETRUST REIT, INC.",5
AMGEN ORD,5
ISHARES MSCI JAPAN INDEX,5
SEAGATE TECHNOLOGY PLC SHS ISIN#IE00B58JVZ52,5
WABASH NATIONAL,5
STATE NATIONAL COMPANIES INC,5
COGNIZANT TECHNOLOGY SOLUTIONS CORP A,5
PUBLIC SVC ENTERPRISE GR,5
"NETEASE, INC. SPONSORED ADR",5
VANGUARD TAX MANAGED INTL FD FTSE DEV MKT ETF,5
WELLS FARGO   CO,5
FARMERS NATL BANC CORP/OH,5
ISHARES IBONDS SEP 2017 TERM MUNI BOND ETF,5
WELLS FARGO MULTI-SECTOR INCOM,5
RUSSELL 2000 VALUE INDEX FUND,5
SELECT SECTOR SPDR - ENERGY,5
DREYFUS MIDCAP INDEX FUND,5
"FEDERATED INVESTORS, INC.",5
CLAYMR GUGG BULLET23 ETF,5
AEGEAN MARINE PETROLM NETWK,5
SEMPRA,5
RPM INC.,5
CHECK POINT SFTWARE TECH,5
RAKUTEN INC,5
INTL FLAVORS &AMP; FRAGRANCES,5
CROWN CASTLE INT'L,5
COMCAST CORP CL-A,5
SCRIPPS NETWORKS INTERACT INCL A COM,5
DIAGEO PLC (ADR),5
MERCK & COMPANY INC (NEW),5
NEXSTAR MEDIA GROUP INC-CL A,5
TRGP,5
ISHARES INC,5
COTT CORP.,5
"CONNECTONE BANCORP, INC.",5
DOW CHEMICAL CORP.,5
HEALTHCARE TR AMER INC CL A NE,5
"MOBILE MINI, INC.",5
RE MAX HOLDINGS INC CL A,5
ISHARES PHLX SEMICONDUCTOR,5
STONEMOR PARTNERS,5
JAZZ PHARMS PLC SHS USD,5
CEMEX ADR,5
POWERSHARES ETF TRUST DYN PHRMA PORT,5
CAPITAL ONE FINL CO,5
YY INC ADS REPCOM,5
COLGATE PALMOLIVE ORD,5
"ONEMAIN HOLDINGS, INC.",5
XPLORE TECHNOLOGIES CORP.,5
CRAWFORD & CO. CL B,5
VANECK GOLD MNRS ETF,5
CA TECHNOLOGIES,5
HOUSTON WIRE & CABLE COMPANY,5
FCX,5
FUTUREFUEL CORP.,5
CHINA PETE & CHEM CORP SPON AD,5
MONOLITHIC POWER SYS,5
CANADIAN NATL RY,5
CELGNE CORP,5
S&P DEP RECEIPTS,5
ARGO GROUP INTERNATIONAL HOLDINGS LTD,5
HOLLYSYS AUTOMATION TECHNOLOGIES LTD,5
MCCORMICK CO NON VTG SHRS,5
VALEO,5
TAKE-TWO INTERAC,5
OCEANEERING INTERNATIONAL,5
MON,5
WHITEWAVE FOODS CO/THE,5
"FRESHPET, INC.",5
ELECTRONICS FOR IMAGING INC.,5
VAREX IMAGING CORP.,5
DISNEY WALT CO,5
VANECK VECTORS AMT-FREE LONG MUNICIPAL INDEX ETF,5
DOUGLAS DYNAMICS INC.,5
LIBERTY ALL-STAR EQUITY FD,5
MORGAN STANLEY EM MKTS DM DECOM,5
MCKESSON CORP,5
CMCSA,5
"AGILE THERAPEUTICS, INC.",5
JA SOLAR HOLDINGS CO LTD ADR,5
NUVEEN SELECT TAX FREE,5
FIDELITY MSCI FINANCIALS INDEX,5
PENSKE AUTOMOTIVE GROUP INC.,5
BROCADE COMMUNICATIONS SYSTEM,5
UNITED PARCEL SERVICE B CLASS,5
EMERSON ELEC CO,5
APOLLO GLOBAL MGMT,5
HONEYWELL INTL INC COM STK,5
ASH GROVE CEM CO,5
HEALTH INSURANCE INNOVATIONS,5
SALEM MEDIA GROUP INC CL A,5
RAYMOND JAMES FNCL INC COM STK,5
PUBLIC,5
CARNIVAL CORP PAIRD CTF,5
VERSUM MATERIALS LLC,5
VOXELJET AG ADS,5
LEAR CORP COM NEW COM NEW,5
WESTERN ASSET MANAGED MUNICI,5
SIBANYE GOLD LTD SPONSORED ADR,5
CENTRAIS ELEC BRAS-SP ADR CM,5
L-3 TECHNOLOGIES,5
JM SMUCKER,5
CONYERS PARK ACQUISITION CORP,5
RESEARCH FRONTIERS,5
COGNIZANT TECH SOLNS,5
CABOT MICROELECTRONICS COR,5
NEWSTAR FINANCIAL INC COM,5
ISHARES MIN VOL EMRG MKT,5
COTY INC CLASS A,5
POWERSHARES KBW,5
NUVEEN ENERGY MLP TOTL RTRNFD COM,5
ISHARES S&P SMALLCAP 600/VAL ETF,5
JPMORGAN DIVERSIFIED RETURN IN,5
COHEN AND STEERS INFRAST,5
EXLSERVICE HLDGS INC COM,5
EATON VANCE TAX-MANAGED DIVERS,5
NORTHROP,5
1ISHARES TR,5
"MIDSOUTH BANCORP, INC.",5
CHARLES SCHWAB US MC,5
HD,5
TRANSMONTAIGNE PARTNERS,5
SUPREME INDS INC-CLASS A,5
SCHWAB STRATEGIC TR         US REIT ETF,5
TENNECO AUTOMOTIVE INC,5
NOBLE CORP PLC SHS,5
ALBANY MOLECULAR RESEARCH INC.,5
AMER FINL GROUP INC OH COM STK,5
"MIDLAND STATES BANCORP, INC.",5
ONEBEACON INSURANCE GROUP,5
BLUE BIRD CORP COM,5
GENESIS ENERGY LP LP,5
WASHINGTON TR BANCORP INC,5
COGNEX CORP                 COM,5
PRECINCT PROPERTIES NEW ZEALAN,5
DISCOVERY COMM CL A,5
LIBERTY VENTURES - SERIES A,5
MOHAWK IND. INC.,5
EATON VANCE HIGH INCOME 2021 COM SH BEN INT,5
BROOKFIELD INFRA PTNRS,5
BLACKROCK HEALTH SCIENCES TR COM,5
SIMON PPTY INC,5
YIRENDAI LTD - ADR,5
ALLISON TRANSMISSION HOLDINGS INC.,5
DOMINION RESOURCES VA,5
BROOKFIELD BUSINESS PARTNERS L,5
ASHFORD INC COM,5
CNX COAL RES LP COM UNIT RP LP,5
CONSTELLIUM N.V.,5
SEARS HOLDINGS,5
CAESARSTONE SDOT YAM LTD,5
"KRAFT HEINZ CO, THE",5
PWRSHS DWA TECH ETF,5
VNGRD EXTND MARKET ETF,5
TALEND S A ADS,5
HONEYWELL INTL INC CO,5
HEINEKEN HOLDING NV,5
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,5
AMERICAN BEACON LG CAP VALUE INST,5
CAESARS ENTERTAINMENT CORPORATION,5
PROSHARES ULTRA GOLD,5
ALTISOURCE PORTFOLIO SOLTNS,5
ISHARES TR INTERMEDIATE CR BD ETF,5
GOLDMAN SACHS MLP INCOME OPP,5
GALLAGHER ARTHUR J &CO COM,5
CAIXABANK UNSPONSORED ADR,5
S&P 500 INDEX FUND,5
LYONDELLBASELL-A,5
TERRAFORM PWR INC CL A,5
COHEN & STEERS QUAL INC RLTY,5
DEUTSCHE LUFTHANSA A G SPONSOR,5
FEDEX ORD,5
FLAGSTAR BANCORP INC COM PAR .,5
POWERSHARES ETF TRUS,5
MARSH & MCLENNAN COS.,5
ECOLAB INC COM STK USD1,5
WESTERN INTER MUNI FD,5
MACYS ORD,5
VNGRD HEALTH CARE ETF,5
SOUTHERN ORD,5
M & T BK,5
PERRIGO ORD,5
ACADIA PHARMACEUTICALS ORD,5
NATIONAL HEALTHCARE CORP COM,5
SAMPO OYJ,5
ANALOG DEVICES ORD,5
SCHWAB US AGG BOND ETF,5
AMERCIAN TOWER CORP 5.500 2/1,5
AK STEEL HOLDING CORPORATION,5
ISHARES INC MSCI STH KOR ETF,5
ISHARES S&P 500 GROWTH INDEXT,5
MICRON TECHNOLOGY INC       COM,5
ISHARES US OIL GAS EXPLORATION,5
ENDO INTERNATIONAL,5
WALKER &AMP; DUNLOP INC,5
JAZZ PHARMA PLC,5
LIBERTY LILAC GROUP CL C,5
RESOURCE CAP CORP COM NEW,5
NORWEGIAN CRUISE LINES,5
BANK OF NT BUTTERFIELD,5
INTRAWEST RESORTS HLDGS INC CO,5
VANGUARD WORLD FD MEGA CAP IND,5
ROLLINS INC.,5
BAXTER INTERNATIONAL INCORPORATED,5
SCHWAB STRATEGIC TR US BRD MKT ETF,5
FIRST EAGLE GLOBAL FUND,5
WSFS FINANCIAL CORP COM,5
"COCA-COLA CO., THE",5
RPM INTL INC                COM,5
"ITERIS, INC.",5
MEDTRONIC PLC COMMON,5
VANGUARD MID CAP VIPERS,5
ALLIANZGI NFJ DIV,5
SENSATA TECHNOLOGIES HLDG BV,5
LADENBURG THALMAN FIN SVCS INC COM,5
ENTEGRIS,5
SPDR S&P 500 ETF TRUST UNIT SER 1 S&P,5
RAPID7 INC.,5
CHECK POINT SOFTWARE TEC,5
STARWOOD PROPERTY TRUST INC REIT,5
BOB EVANS FARMS INC.,5
MYR GROUP INC DELAWARE,5
SEADRILL PARTNERS LLC COMUNIT REP LB,5
TIFFANY AND CO NEW,5
DOUBLELINE INCM SLTNS FD,5
SMUCKER (J M) CO (NEW),5
TEEKAY TANKERS LTD CLASS A,5
SNAP ON ORD,5
PIXELWORKS INC COM NEW,5
ENVISION HEALTHCARE CO,5
VANECK VECTORS ETF TR JR GOLD MINERS,5
ORANGE S.A.,5
KEMET CORP COM NEW,5
GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,5
WEBMD HEALTH CORP-CLASS A,5
KELLOGG CO COM USD0.25,5
EXPEDITORS INTL OF WASH INC,5
CORE MOLDING TECHNOLOGIES INC,5
KNIGHT TRANSPORTATION,5
CYPRESS SEMICONDUCTR,5
LEGG MASON INC COMMON,5
NEW SR INVT GROUP,5
MAIN STREET,5
FIRST AMERICAN FINANCIAL CP,5
ELLINGTON RESIDENTIAL MORTGA,5
UAL CORP,5
AEROVIRONMENT INC.,5
UNH,5
ACACIA RESH CORP ACACIA TCH COM,5
WISDOMTREE INTL,5
"THE TRAVELERS COMPANIES, INC",5
"CHOICE HOTELS INTERNATIONAL, I",5
BARCLAYS TIPS BOND FUND,5
XOM,5
"QCR HOLDINGS, INC.",5
EXACTECH INC.,5
ZYNERBA PHARMACEUTICALS INC COM,5
WEST BANCORPORATION INC CAP STK,5
INGLES MARKETS INC  -CL A,5
WHITE MOUNTAINS INSURANCE,5
J P MORGAN CHASE & C,5
ISHARES 1-3 YR CREDIT BOND ETF,5
WFC,5
LEGACY RESERVES,5
AMR CORP,5
"INDEPENDENT BANK GROUP, INC.",5
RAMCO-GERSHENSON PPT,5
NETAPP INC COM STK,5
SCHWAB CHARLES CORP N,5
WELLCARE HEALTH PLANS IN,5
SEALED AIR CORP COM,5
"RICE ENERGY, INC.",5
WILLIAMS PARTNERS MLP,5
ALLY FINANCIAL INC.,5
AMKOR TECHNOLOGY INC.,5
NUVEEN QUAL MUNI INCOME FD,5
SKY PLC,5
FIRST TRUST NASDQ 100 EQ WEI,5
COHEN & STEERS LTD,5
VANGUARD EUROPE PAC INDEX FUND,5
PWRSH QQQ ETF,5
ISHARES SHORT-TERM NATIONAL MUNI BOND,5
SAFEGUARD SCIENTIFICS,5
MARKEL CORP HOLDING COMPANY,5
FIRST TRUST MLP AND ENERGY INC,5
"SINCLAIR BROADCAST GROUP, INC.",5
REINSURANCE GROUP AMERICA,5
CLAYMR GUGG BULLET25 ETF,5
NXP SEMICONDUCTORS N V      COM,5
VANGUARD INDEX FDS VANGUARD SMALL CAP VI,5
ISHARES S&P NATIONAL MUNI BOND,5
GENERAL ELECTRIC ORD,5
VOXX INTERNATIONAL CORPORATION,5
ROYAL GOLD INC COM STK USD0.01,5
WHIRLPOOL CORP              COM,5
AXP,5
POWERSHARES KBW BANK ETF,5
ENERGIZER HLDGS,5
ARMOUR RESIDENTIAL REIT,5
ASIA PAC FD INC COM,5
T-MOBILE US CV PFD 5.500 12/1,5
SALESFORCE COM INC.,5
SCRIPPS NTWK INTERAC,5
HOEGH LNG PARTNERS LP COM UNIT LTD,5
W G L HOLDINGS INC,5
LAMAR ADVERTISING CO-CL A,5
KINGFISHER PLC ADR,5
CALUMET SPECIALTY,5
SEMPRA ENERGY INC COM STK,5
VANGUARD DIVIDEND APP ETF,5
ORIGIN AGRITECH LTD,5
"JOUNCE THERAPEUTICS, INC.",5
POWERSHARES EXCHANGE TRADED FD,5
VANGUARD RUSSELL 2000,5
RADIUS HEALTH INC.,5
"PULTE HOMES, INC",5
HIGHWOODS PROPERTIES INC REIT,5
MANPOWER INC COM,5
BLACKROCK FLOATING RATE INCOME COM,5
ANTM,5
ACTIVISION BLIZZARD ORD,5
RELIANCE STEEL & ALUMINU,5
"AMKOR TECHNOLOGY, INC.",5
SCRIPPS NETWORKS INTERACT INC,5
FIDELITY NATL,5
KNOWLES CORP.,5
SHIFTPIXY INC,5
ISHARES CORE RUSSELL US GROWTH,5
OLLIES BARGAIN OUTLT H COM,5
SK TELECOM ADR,5
"SUNCOR ENERGY, INC NEW",5
BRITISH AMERICAN TOBACCO PLC (,5
HESS CORP COM STK,5
TEVA PHARMACEUTICAL IND LTD,5
ISHARES TRUST S&P 500 INDEX FU,5
CHURCH DWIGHT CO INC,5
ABERDEEN ASIA PAC INCM COM,5
TANDY LEATHER FACTORY,5
"ULTIMATE SOFTWARE GROUP, INC.",5
ISHARES TR U.S. INDS ETF,5
SPDR S&P MIDCAP 400 ETF IV,5
CES ENERGY SOLUTIONS CORP,5
SOLARIS OILFIELD INFRAST-A,5
LENNAR CORP CL A CL A,5
ALEXANDRIA REAL ESTATE EQU,5
ENDOLOGIX INC.,5
ANTHEM INC UNIT 05/01/20188,5
PYPL,5
HAIN CELESTIAL GRP INC,5
"LILLY, ELI AND COMPAN",5
NTT,5
T,5
ISHARES CORE S&P500 ETF,5
"FIESTA RESTAURANT GROUP, INC.",5
"CSW INDUSTRIALS, INC.",5
VICTORY CEMP US 500 VOLATILITY WEIGHTED INDEX ETF,5
PEOPLE'S UNITED,5
CENTERPOINT ENERGY INC      COM,5
VMWARE INC -CL A,5
"CASS INFORMATION SYSTEMS, INC.",5
EXPEDIA ORD,5
PIONEER NATURAL RESOURCE ORD,5
DU PONT E.I. DE NEMOURS & CO,5
MELCO RESORT ENTERTAINMENT LTD,5
GREENE COUNTY BANCORP INC COM,5
BRIGGS & STRATTON CORP      COM,5
FAIR ISAAC CORP.,5
BOX INC   CLASS A,5
AUTOMATIC DATA PROCESSING ORD,5
SIGNATURE BANK NEW YORK NY,5
TELEFONICA SA,5
RUSSELL 2000 GROWTH INDEX FUND,5
TIDEWATER INC COM,5
ISHSBD DEC 2022 TERM ETF,5
ACCO BRANDS,5
TESORO CORP WHEN ISSUED,5
LENNAR CORPORATION CLASS A,5
THE CLOROX CO.,5
ENANTA PHARMACEUTICALS,5
GLOBAL NET LEASE,5
ONCOCYTE CORPORATION COM,5
TOUCHSTONE SANDS CAP SELECT GR,5
COHEN & STEERS TOTAL RETURN FD COM,5
AMERICAN BALANCED FD CL A,5
ENEL CHILE S A SPONSORED ADR,5
INSYS THERAPEUTICS,5
"NAUTILUS, INC.",5
KIRBY,5
WADDELL & REED FINL CL A,5
QCOM,5
PRESTIGE BRANDS HOLD,5
WALT DISNEY COMPANY (THE) CMN,5
ELKHORN DWA COMMODITY ROTATION ETF,5
AVIVA PLC ADR,5
ETRACS ALERIAN MLP ETN,5
HEMISPHERE MEDIA GROUP INC CL A,5
VANTIV CL A ORD,5
TESORO PETE CORP COM,5
C&J ENERGY SVCS INC,5
WESTERN GAS PARTNERS LP,5
PIMCO DYNAMIC CR INCOM COM SHS,5
EL PASO ELECTRIC,5
COASTWAY BANCORP INC COM,5
WATTS INDS INC,5
AMERICAN WATER WORKS CO. INC.,5
FREEPORT-MCMORAN INC CLASS B,5
LILLY ELI &,5
AMERICAN AIRLINES INC COM USD1,5
SERVICESOURCE INTL LLC COM,5
TABLEAU SOFTWARE INC CLASS A,5
BEMIS CO. INC.,5
CAMBRIDGE BANCORP COM,5
EVEREST RE,5
GEO GROUP INC(THE) COM USD0.01,5
GIVAUDAN SA ADR,5
ISHARES S&P MID CAP 400 GROWTH ETF,5
SEATTLE GENETICS INC.,5
