"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"CIC.U","Capitol Investment Corp. IV","n/a","n/a",2017,"n/a","n/a","https://www.nasdaq.com/symbol/cic.u"
"CIC.WS","Capitol Investment Corp. IV","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cic.ws"
"CMO","Capstead Mortgage Corporation",8.37,"$773.77M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cmo"
"CMO^E","Capstead Mortgage Corporation",25.13,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cmo^e"
"CRR","Carbo Ceramics, Inc.",9.08,"$251.88M","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/crr"
"CAH","Cardinal Health, Inc.",50.04,"$15.55B","n/a","Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/cah"
"CRCM","Care.com, Inc.",18.66,"$577.46M",2014,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/crcm"
"CSL","Carlisle Companies Incorporated",123.41,"$7.37B","n/a","Basic Industries","Specialty Chemicals","https://www.nasdaq.com/symbol/csl"
"KMX","CarMax Inc",73.23,"$12.93B","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/kmx"
"CCL","Carnival Corporation",58.62,"$43.19B",1987,"Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/ccl"
"CUK","Carnival Corporation",58.33,"$42.98B","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/cuk"
"CRS","Carpenter Technology Corporation",54.32,"$2.55B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/crs"
"CSV","Carriage Services, Inc.",23.92,"$389.71M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/csv"
"CARS","Cars.com Inc.",28.17,"$2.03B",2017,"Technology","EDP Services","https://www.nasdaq.com/symbol/cars"
"CRI","Carter&#39;s, Inc.",104.41,"$4.85B",2003,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/cri"
"CVNA","Carvana Co.",43.74,"n/a",2017,"Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/cvna"
"CSLT","Castlight Health, inc.",3.25,"$442.2M",2014,"Technology","EDP Services","https://www.nasdaq.com/symbol/cslt"
"CTLT","Catalent, Inc.",41.1,"$5.48B",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ctlt"
"CTT           ","CatchMark Timber Trust, Inc.",12.42,"$609.85M",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ctt"
"CAT","Caterpillar, Inc.",138.54,"$82.84B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/cat"
"CATO","Cato Corporation (The)",24.66,"$619.21M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/cato"
"CBZ","CBIZ, Inc.",21.95,"$1.21B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/cbz"
"CBL","CBL & Associates Properties, Inc.",5.58,"$963.46M",1993,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cbl"
"CBL^D","CBL & Associates Properties, Inc.",19.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbl^d"
"CBL^E","CBL & Associates Properties, Inc.",17.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbl^e"
"CBO","CBO (Listing Market - NYSE - Networks A/E)",4.8,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbo"
"IGR","CBRE Clarion Global Real Estate Income Fund",7.55,"$880.26M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/igr"
"CBRE","CBRE Group, Inc.",49.86,"$16.94B","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/cbre"
"CBS","CBS Corporation",52.55,"$19.92B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbs"
"CBS.A","CBS Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbs.a"
"CBX","CBX (Listing Market NYSE Networks AE",1.01,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbx"
"FUN","Cedar Fair, L.P.",51.63,"$2.91B",1987,"Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/fun"
"CDR","Cedar Realty Trust, Inc.",4.69,"$430.08M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cdr"
"CDR^B","Cedar Realty Trust, Inc.",24.89,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cdr^b"
"CDR^C","Cedar Realty Trust, Inc.",23.14,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cdr^c"
"CE","Celanese Corporation",117.17,"$15.82B",2005,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ce"
"CLS","Celestica, Inc.",12,"$1.45B",1998,"Technology","Electrical Products","https://www.nasdaq.com/symbol/cls"
"CEL","Cellcom Israel, Ltd.",5.53,"$558.78M",2007,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cel"
"CPAC","Cementos Pacasmayo S.A.A.",11.29,"$967.07M","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/cpac"
"CX","Cemex S.A.B. de C.V.",7.43,"$11.22B","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/cx"
"CVE","Cenovus Energy Inc",10.01,"$12.3B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cve"
"CNC","Centene Corporation",132.8,"$27.26B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/cnc"
"CEN","Center Coast Brookfield MLP & Energy Infrastructur",9.32,"$260.9M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/cen"
"CNP","CenterPoint Energy, Inc.",27.93,"$12.05B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/cnp"
"EBR","Centrais Electricas Brasileiras S.A.- Eletrobras",4.58,"$6.2B",2016,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ebr"
"EBR.B","Centrais Electricas Brasileiras S.A.- Eletrobras","n/a","n/a",2016,"n/a","n/a","https://www.nasdaq.com/symbol/ebr.b"
"CEPU","Central Puerto S.A.",11.58,"$1.75B",2018,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/cepu"
"CCS","Century Communities, Inc.",30.9,"$930.69M",2014,"Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/ccs"
"CTL","CenturyLink, Inc.",18.57,"$20.03B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctl"
"CDAY","Ceridian HCM Holding Inc.",33.57,"$4.51B",2018,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/cday"
"CF","CF Industries Holdings, Inc.",44.13,"$10.3B",2005,"Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/cf"
"CGG","CGG",2.67,"$1.87B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cgg"
"GIB","CGI Group, Inc.",62.49,"$15.79B","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/gib"
"ECOM          ","ChannelAdvisor Corporation",13.8,"$374.09M",2013,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/ecom"
"CHAP","Chaparral Energy, Inc.",18.4,"n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/chap"
"CHRA","Charah Solutions, Inc.",7.03,"$210.52M",2018,"Basic Industries","Environmental Services","https://www.nasdaq.com/symbol/chra"
"CRL","Charles River Laboratories International, Inc.",124.77,"$5.98B",2000,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/crl"
"CLDT","Chatham Lodging Trust (REIT)",21.62,"$991.74M",2010,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cldt"
"CMCM","Cheetah Mobile Inc.",8.3,"$1.18B",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/cmcm"
"CHGG","Chegg, Inc.",28.28,"$3.17B",2013,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/chgg"
"CHE","Chemed Corp.",315.97,"$5.04B","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/che"
"CC","Chemours Company (The)",44.85,"$7.98B",2015,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/cc"
"CHMI","Cherry Hill Mortgage Investment Corporation",18.32,"$283.44M",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/chmi"
"CHMI^A","Cherry Hill Mortgage Investment Corporation",25.44,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/chmi^a"
"CHK","Chesapeake Energy Corporation",4.45,"$4.06B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/chk"
"CHK^D","Chesapeake Energy Corporation",54.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/chk^d"
"CHKR","Chesapeake Granite Wash Trust",1.6,"$74.8M",2011,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/chkr"
"CHSP","Chesapeake Lodging Trust",32.19,"$1.94B",2010,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/chsp"
"CPK","Chesapeake Utilities Corporation",82.85,"$1.36B","n/a","Public Utilities","Oil & Gas Production","https://www.nasdaq.com/symbol/cpk"
"CVX","Chevron Corporation",125.39,"$239.62B","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/cvx"
"CHS","Chico&#39;s FAS, Inc.",8.68,"$1.12B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/chs"
"CIM","Chimera Investment Corporation",19.07,"$3.57B",2007,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cim"
"CIM^A","Chimera Investment Corporation",25.8,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cim^a"
"CIM^B","Chimera Investment Corporation",26.03,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cim^b"
"DL","China Distance Education Holdings Limited",7.47,"$248.71M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/dl"
"CEA","China Eastern Airlines Corporation Ltd.",30.7,"$8.88B",1997,"Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/cea"
"CHN","China Fund, Inc. (The)",20.38,"$320.43M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/chn"
"CGA","China Green Agriculture, Inc.",1.12,"$43.54M","n/a","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/cga"
"LFC","China Life Insurance Company Limited",12.41,"$70.15B",2003,"Finance","Life Insurance","https://www.nasdaq.com/symbol/lfc"
"CHL","China Mobile (Hong Kong) Ltd.",44.37,"$181.7B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/chl"
"BORN","China New Borun Corporation",1.16,"$29.84M",2010,"Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/born"
"COE","China Online Education Group",9.74,"$196.58M",2016,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/coe"
"SNP","China Petroleum & Chemical Corporation",95.38,"$115.48B","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/snp"
"XRF","China Rapid Finance Limited",1.81,"$118.3M",2017,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/xrf"
"ZNH","China Southern Airlines Company Limited",34.68,"$7B",1997,"Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/znh"
"CHA","China Telecom Corp Ltd",46.78,"$37.86B",2002,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cha"
"CHU","China Unicom (Hong Kong) Ltd",12.43,"$38.03B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/chu"
"CYD","China Yuchai International Limited",19.24,"$786.11M",1994,"Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/cyd"
"CMG","Chipotle Mexican Grill, Inc.",442.63,"$12.31B",2006,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/cmg"
"CHH","Choice Hotels International, Inc.",78,"$4.42B","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/chh"
"CBK","Christopher & Banks Corporation",0.96,"$36.65M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/cbk"
"CB","Chubb Limited",138.45,"$64.17B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/cb"
"CHT","Chunghwa Telecom Co., Ltd.",34.44,"$26.72B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cht"
"CHD","Church & Dwight Company, Inc.",55.15,"$13.5B","n/a","Basic Industries","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/chd"
"CIEN","Ciena Corporation",25.36,"$3.62B",1997,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cien"
"CI","Cigna Corporation",182.93,"$44.5B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/ci"
"XEC","Cimarex Energy Co",96.45,"$9.2B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/xec"
"CBB","Cincinnati Bell Inc",13.05,"$653.99M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cbb"
"CBB^B","Cincinnati Bell Inc",49.27,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbb^b"
"CNK","Cinemark Holdings Inc",34.78,"$4.06B",2007,"Consumer Services","Movies/Entertainment","https://www.nasdaq.com/symbol/cnk"
"CINR","Ciner Resources LP",27.87,"$549.6M",2013,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/cinr"
"CIR","CIRCOR International, Inc.",43.69,"$866.44M","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/cir"
"CISN","Cision Ltd.",15.41,"$2.01B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/cisn"
"CIT","CIT Group Inc (DEL)",53.42,"$6.2B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/cit"
"BLW","Citigroup Inc.",14.85,"$548.6M",2003,"Finance","Major Banks","https://www.nasdaq.com/symbol/blw"
"C","Citigroup Inc.",71.93,"$181.02B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/c"
"C.WS.A","Citigroup Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/c.ws.a"
"C^C","Citigroup Inc.",25.1,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/c^c"
"C^J","Citigroup Inc.",27.83,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/c^j"
"C^K","Citigroup Inc.",27.65,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/c^k"
"C^L","Citigroup Inc.",25.95,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/c^l"
"C^N","Citigroup Inc.",26.85,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/c^n"
"C^S","Citigroup Inc.",26.21,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/c^s"
"CFG","Citizens Financial Group, Inc.",39.92,"$19.32B",2014,"Finance","Major Banks","https://www.nasdaq.com/symbol/cfg"
"CIA","Citizens, Inc.",7.94,"$397.65M","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/cia"
"CIO","City Office REIT, Inc.",12.79,"$462.13M",2014,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cio"
"CIO^A","City Office REIT, Inc.",24.51,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cio^a"
"CVEO","Civeo Corporation",3.75,"$628.88M",2014,"Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/cveo"
"CIVI","Civitas Solutions, Inc.",16.35,"$599.61M",2014,"Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/civi"
"CLH","Clean Harbors, Inc.",63.46,"$3.57B","n/a","Basic Industries","Environmental Services","https://www.nasdaq.com/symbol/clh"
"CCO","Clear Channel Outdoor Holdings, Inc.",4.45,"$1.62B",2005,"Consumer Services","Advertising","https://www.nasdaq.com/symbol/cco"
"CBA           ","ClearBridge American Energy MLP Fund Inc.",8.09,"$474.02M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/cba"
"CEM","ClearBridge Energy MLP Fund Inc.",14.83,"$1.04B",2010,"n/a","n/a","https://www.nasdaq.com/symbol/cem"
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.",11.55,"$360.31M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/emo"
"CTR","ClearBridge Energy MLP Total Return Fund Inc.",11.73,"$450.43M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/ctr"
"CLW","Clearwater Paper Corporation",22.45,"$369.55M","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/clw"
"CLF","Cleveland-Cliffs Inc.",10.64,"$3.17B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/clf"
"CLPR","Clipper Realty Inc.",10.53,"$187.57M",2017,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/clpr"
"CLX","Clorox Company (The)",134.16,"$17.37B","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/clx"
"CLD","Cloud Peak Energy Inc",2.56,"$193.98M",2009,"Energy","Coal Mining","https://www.nasdaq.com/symbol/cld"
"CLDR","Cloudera, Inc.",13.94,"$2.07B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/cldr"
"CMS","CMS Energy Corporation",47.86,"$13.56B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/cms"
"CMS^B","CMS Energy Corporation",103,"n/a","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/cms^b"
"CMSA","CMS Energy Corporation",24.83,"n/a",2018,"Public Utilities","Power Generation","https://www.nasdaq.com/symbol/cmsa"
"CNA","CNA Financial Corporation",47.56,"$12.91B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/cna"
"CNHI","CNH Industrial N.V.",11.68,"$15.86B",2013,"Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/cnhi"
"CNO","CNO Financial Group, Inc.",20.32,"$3.4B","n/a","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/cno"
"CEO","CNOOC Limited",164.14,"$1.72B",2001,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ceo"
"CNXM","CNX Midstream Partners LP",20.14,"$1.28B",2014,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/cnxm"
"CEIX","CNX Resources Corporation",41.58,"$1.17B",2017,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ceix"
"CNX","CNX Resources Corporation",16.09,"$3.51B",1999,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cnx"
"KOF","Coca Cola Femsa S.A.B. de C.V.",62.22,"$13.07B",1993,"Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/kof"
"KO","Coca-Cola Company (The)",46.39,"$197.29B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/ko"
"CCE","Coca-Cola European Partners plc",40.72,"$19.79B",2016,"Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/cce"
"CDE","Coeur Mining, Inc.",6.81,"$1.27B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/cde"
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.",13.22,"$359.7M",2006,"n/a","n/a","https://www.nasdaq.com/symbol/fof"
"INB","Cohen & Steers Global Income Builder, Inc.",9.67,"$223.78M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/inb"
"CNS","Cohen & Steers Inc",41,"$1.92B",2004,"Finance","Investment Managers","https://www.nasdaq.com/symbol/cns"
"UTF","Cohen & Steers Infrastructure Fund, Inc",23.48,"$2B",2004,"n/a","n/a","https://www.nasdaq.com/symbol/utf"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc",24.98,"$720.19M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/ldp"
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",10.7,"$286.69M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/mie"
"RQI","Cohen & Steers Quality Income Realty Fund Inc",12.15,"$1.33B",2002,"n/a","n/a","https://www.nasdaq.com/symbol/rqi"
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc",19.58,"$931.36M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/rnp"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.",27.63,"$331.41M",2010,"n/a","n/a","https://www.nasdaq.com/symbol/psf"
"RFI","Cohen & Steers Total Return Realty Fund, Inc.",12.56,"$328.26M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/rfi"
"CFX","Colfax Corporation",31.63,"$3.91B",2008,"Capital Goods","Fluid Controls","https://www.nasdaq.com/symbol/cfx"
"CL","Colgate-Palmolive Company",66.08,"$57.64B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/cl"
