"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"RDVY","First Trust Rising Dividend Achievers ETF",30.5,"$596.28M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rdvy"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF",57.29,"$57.29M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rfap"
"RFDI","First Trust RiverFront Dynamic Developed International ETF",62.61,"$660.48M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rfdi"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF",66.64,"$133.29M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rfem"
"RFEU","First Trust RiverFront Dynamic Europe ETF",64.47,"$132.15M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rfeu"
"FTSL","First Trust Senior Loan Fund ETF",48.01,"$1.73B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftsl"
"FYX","First Trust Small Cap Core AlphaDEX Fund",66.75,"$727.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fyx"
"FYC","First Trust Small Cap Growth AlphaDEX Fund",48.92,"$362.01M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fyc"
"RNSC","First Trust Small Cap US Equity Select ETF",22.89,"$4.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnsc"
"FYT","First Trust Small Cap Value AlphaDEX Fund",38.78,"$75.63M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fyt"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF",21.27,"$4.25M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sdvy"
"FKO","First Trust South Korea AlphaDEX Fund",25.38,"$2.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fko"
"FCVT","First Trust SSI Strategic Convertible Securities ETF",29.8,"$169.86M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fcvt"
"FDIV","First Trust Strategic Income ETF",49.54,"$84.21M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fdiv"
"FSZ","First Trust Switzerland AlphaDEX Fund",51.3,"$238.55M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fsz"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF",49.01,"$264.65M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fixd"
"TUSA","First Trust Total US Market AlphaDEX ETF",34.63,"$15.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tusa"
"FKU","First Trust United Kingdom AlphaDEX Fund",39.48,"$11.84M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fku"
"RNDV","First Trust US Equity Dividend Select ETF",21.98,"$4.4M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rndv"
"FUNC","First United Corporation",19.05,"$134.63M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/func"
"FUSB","First US Bancshares, Inc.",11.28,"$68.65M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fusb"
"MYFW","First Western Financial, Inc.",16.36,"$123.41M",2018,"Finance","Major Banks","https://www.nasdaq.com/symbol/myfw"
"SVVC","Firsthand Technology Value Fund, Inc.",13.31,"$97.19M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/svvc"
"FSV","FirstService Corporation",82.89,"$2.87B","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/fsv"
"FISV","Fiserv, Inc.",74.74,"$30.6B",1986,"Technology","EDP Services","https://www.nasdaq.com/symbol/fisv"
"FIVE","Five Below, Inc.",97.14,"$5.4B",2012,"Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/five"
"FPRX","Five Prime Therapeutics, Inc.",14.91,"$524.97M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fprx"
"FVE","Five Star Senior Living Inc.",1.3,"$65.7M","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/fve"
"FIVN","Five9, Inc.",32.89,"$1.9B",2014,"Technology","EDP Services","https://www.nasdaq.com/symbol/fivn"
"FLEX","Flex Ltd.",14.01,"$7.4B",1994,"Technology","Electrical Products","https://www.nasdaq.com/symbol/flex"
"FLKS","Flex Pharma, Inc.",0.81,"$14.59M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/flks"
"FLXN","Flexion Therapeutics, Inc.",23.23,"$874.3M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/flxn"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund",48.9,"$58.68M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/skor"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund",50.1,"$27.56M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lkor"
"MBSD","FlexShares Disciplined Duration MBS Index Fund",22.98,"$59.74M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mbsd"
"ASET","FlexShares Real Assets Allocation Index Fund",28.13,"$14.06M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aset"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund",97.44,"$77.95M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/esgg"
"ESG","FlexShares STOXX US ESG Impact Index Fund",66.39,"$26.56M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/esg"
"QLC","FlexShares US Quality Large Cap Index Fund",34.83,"$54.86M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qlc"
"FPAY","FlexShopper, Inc.",3.98,"$21.07M","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/fpay"
"FLXS","Flexsteel Industries, Inc.",35.17,"$276.26M","n/a","Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/flxs"
"FLIR","FLIR Systems, Inc.",59.61,"$8.18B",1993,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/flir"
"FLNT","Fluent, Inc.",2.45,"$184.3M","n/a","Consumer Services","Advertising","https://www.nasdaq.com/symbol/flnt"
"FLDM","Fluidigm Corporation",6.28,"$244.39M",2011,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/fldm"
"FFIC","Flushing Financial Corporation",25.14,"$711.95M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffic"
"FNCB","FNCB Bancorp Inc.",8.45,"$141.7M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fncb"
"FOMX","Foamix Pharmaceuticals Ltd.",5.66,"$229.25M",2014,"Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/fomx"
"FOCS","Focus Financial Partners Inc.",40,"$2.45B",2018,"Finance","Investment Managers","https://www.nasdaq.com/symbol/focs"
"FONR","Fonar Corporation",26.45,"$169.68M",1981,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/fonr"
"FSCT","ForeScout Technologies, Inc.",35.77,"$1.44B",2017,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/fsct"
"FRSX","Foresight Autonomous Holdings Ltd.",2.86,"$74.26M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/frsx"
"FORM","FormFactor, Inc.",13.05,"$953.07M",2003,"Technology","Semiconductors","https://www.nasdaq.com/symbol/form"
"FORTY","Formula Systems (1985) Ltd.",34.16,"$503.48M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/forty"
"FORR","Forrester Research, Inc.",46.95,"$844.35M",1996,"Consumer Services","Diversified Commercial Services","https://www.nasdaq.com/symbol/forr"
"FRTA","Forterra, Inc.",8.53,"$547.83M",2016,"Capital Goods","Building Materials","https://www.nasdaq.com/symbol/frta"
"FTNT","Fortinet, Inc.",64.6,"$10.86B",2009,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/ftnt"
"FBIO","Fortress Biotech, Inc.",2.25,"$119.03M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fbio"
"FBIOP","Fortress Biotech, Inc.",21,"n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fbiop"
"FTSV","Forty Seven, Inc.",16.06,"$481.16M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ftsv"
"FWRD","Forward Air Corporation",62.83,"$1.84B","n/a","Transportation","Oil Refining/Marketing","https://www.nasdaq.com/symbol/fwrd"
"FORD","Forward Industries, Inc.",1.76,"$16.75M","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/ford"
"FWP","Forward Pharma A/S",2.75,"$129.76M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fwp"
"FOSL","Fossil Group, Inc.",26.39,"$1.3B",1993,"Consumer Non-Durables","Consumer Specialties","https://www.nasdaq.com/symbol/fosl"
"FOXF","Fox Factory Holding Corp.",49.5,"$1.86B",2013,"Consumer Non-Durables","Motor Vehicles","https://www.nasdaq.com/symbol/foxf"
"FRAN","Francesca&#39;s Holdings Corporation",7.83,"$282.4M",2011,"Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/fran"
"FELE","Franklin Electric Co., Inc.",48.3,"$2.25B","n/a","Consumer Durables","Metal Fabrications","https://www.nasdaq.com/symbol/fele"
"FRED","Fred&#39;s, Inc.",2.11,"$78.62M",1992,"Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/fred"
"RAIL","Freightcar America, Inc.",18.79,"$233.82M",2005,"Capital Goods","Railroads","https://www.nasdaq.com/symbol/rail"
"FEIM","Frequency Electronics, Inc.",7.99,"$69.75M","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/feim"
"FRPT","Freshpet, Inc.",28.85,"$1.02B",2014,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/frpt"
"FTEO","FRONTEO, Inc.",18.15,"$345.12M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/fteo"
"FTR","Frontier Communications Corporation",5.12,"$410.31M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ftr"
"FRPH","FRP Holdings, Inc.",64.55,"$646.45M","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/frph"
"FSBW","FS Bancorp, Inc.",61.45,"$227.9M",2012,"Finance","Banks","https://www.nasdaq.com/symbol/fsbw"
"FSBC","FSB Bancorp, Inc.",17.5,"$33.97M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fsbc"
"FTD","FTD Companies, Inc.",3.62,"$100.49M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/ftd"
"FTEK","Fuel Tech, Inc.",0.99,"$24.03M","n/a","Capital Goods","Pollution Control Equipment","https://www.nasdaq.com/symbol/ftek"
"FCEL","FuelCell Energy, Inc.",1.33,"$114.33M","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/fcel"
"FLGT","Fulgent Genetics, Inc.",4.97,"$88.84M",2016,"Health Care","Medical Specialities","https://www.nasdaq.com/symbol/flgt"
"FORK","Fuling Global Inc.",3.05,"$48.13M",2015,"Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/fork"
"FLL","Full House Resorts, Inc.",3.06,"$82.36M","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/fll"
"FULT","Fulton Financial Corporation",17.43,"$3.06B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fult"
"FNKO","Funko, Inc.",16.61,"$802.49M",2017,"Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/fnko"
"FSNN","Fusion Connect, Inc.",4.06,"$318.38M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/fsnn"
"FTFT","Future FinTech Group Inc.",1.41,"$36.76M","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/ftft"
"FFHL","Fuwei Films (Holdings) Co., Ltd.",2.68,"$8.75M",2006,"Capital Goods","Specialty Chemicals","https://www.nasdaq.com/symbol/ffhl"
"WILC","G. Willi-Food International,  Ltd.",7.1,"$94.01M","n/a","Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/wilc"
"GTHX","G1 Therapeutics, Inc.",54.02,"$1.77B",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/gthx"
"FOANC","Gabelli NextShares Trust",100.04,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/foanc"
"GRBIC","Gabelli NextShares Trust",99.99,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/grbic"
"MOGLC","Gabelli NextShares Trust",100.04,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/moglc"
"PETZC","Gabelli NextShares Trust",100.04,"$5M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/petzc"
"GAIA","Gaia, Inc.",17.6,"$314.75M",1999,"Consumer Services","Movies/Entertainment","https://www.nasdaq.com/symbol/gaia"
"GLPG","Galapagos NV",110.85,"$5.69B",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/glpg"
"GALT","Galectin Therapeutics Inc.",5.07,"$191.35M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/galt"
"GLMD","Galmed Pharmaceuticals Ltd.",13.54,"$215.39M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/glmd"
"GLPI","Gaming and Leisure Properties, Inc.",35.43,"$7.56B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/glpi"
"GPIC","Gaming Partners International Corporation",8.49,"$67.52M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/gpic"
"GRMN","Garmin Ltd.",64.5,"$12.16B",2000,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/grmn"
"GARS","Garrison Capital Inc.",8.23,"$132.09M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/gars"
"GLIBA","GCI Liberty, Inc.",47.35,"$5.16B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/gliba"
"GLIBP","GCI Liberty, Inc.",24.44,"$877.27M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/glibp"
"GDS","GDS Holdings Limited",25,"$2.94B",2016,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/gds"
"GEMP","Gemphire Therapeutics Inc.",7.47,"$106.32M",2016,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/gemp"
"GENC","Gencor Industries Inc.",14.45,"$209.32M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/genc"
"GFN","General Finance Corporation",13.7,"$366.57M","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/gfn"
"GFNCP","General Finance Corporation",102,"n/a","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/gfncp"
"GFNSL","General Finance Corporation",25.46,"n/a","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/gfnsl"
"GENE","Genetic Technologies Ltd",1.16,"$18.83M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/gene"
"GNUS","Genius Brands International, Inc.",2.58,"$21.95M","n/a","Consumer Services","Movies/Entertainment","https://www.nasdaq.com/symbol/gnus"
"GNMK","GenMark Diagnostics, Inc.",6.92,"$383.45M",2010,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/gnmk"
"GNCA","Genocea Biosciences, Inc.",0.59,"$51M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/gnca"
"GHDX","Genomic Health, Inc.",54.23,"$1.92B",2005,"Health Care","Medical Specialities","https://www.nasdaq.com/symbol/ghdx"
"GNPX","Genprex, Inc.",3.21,"$44.61M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/gnpx"
"GNTX","Gentex Corporation",22.68,"$6.21B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/gntx"
"THRM","Gentherm Inc",44.6,"$1.62B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/thrm"
"GEOS","Geospace Technologies Corporation",14.06,"$190.91M","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/geos"
"GABC","German American Bancorp, Inc.",36.84,"$846.12M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/gabc"
"GERN","Geron Corporation",3.45,"$597.13M",1996,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/gern"
"GEVO","Gevo, Inc.",3.77,"$17.43M",2011,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/gevo"
"ROCK","Gibraltar Industries, Inc.",41.9,"$1.34B",1993,"Capital Goods","Steel/Iron Ore","https://www.nasdaq.com/symbol/rock"
"GIGM","GigaMedia Limited",2.88,"$31.83M","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/gigm"
"GIII","G-III Apparel Group, LTD.",42.75,"$2.1B",1989,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/giii"
"GILT","Gilat Satellite Networks Ltd.",8.71,"$477.31M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/gilt"
"GILD","Gilead Sciences, Inc.",77.9,"$100.96B",1992,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/gild"
"GBCI","Glacier Bancorp, Inc.",43.79,"$3.7B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/gbci"
"GLAD","Gladstone Capital Corporation",9.46,"$254.45M",2001,"Consumer Non-Durables","Textiles","https://www.nasdaq.com/symbol/glad"
"GLADN","Gladstone Capital Corporation",25.58,"n/a","n/a","Consumer Non-Durables","Textiles","https://www.nasdaq.com/symbol/gladn"
"GOOD","Gladstone Commercial Corporation",19.65,"$558.54M",2003,"Consumer Services","Real Estate","https://www.nasdaq.com/symbol/good"
"GOODM","Gladstone Commercial Corporation",25.53,"n/a","n/a","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/goodm"
"GOODO","Gladstone Commercial Corporation",26.6,"$30.59M","n/a","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/goodo"
"GOODP","Gladstone Commercial Corporation",26.22,"$26.22M","n/a","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/goodp"
"GAIN","Gladstone Investment Corporation",11.5,"$377.46M",2005,"n/a","n/a","https://www.nasdaq.com/symbol/gain"
"GAINM","Gladstone Investment Corporation",25.21,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gainm"
"GAINN","Gladstone Investment Corporation",25.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gainn"
"GAINO","Gladstone Investment Corporation",25.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gaino"
"LAND","Gladstone Land Corporation",11.81,"$181.65M",1993,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/land"
"LANDP","Gladstone Land Corporation",25.53,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/landp"
"GLBZ","Glen Burnie Bancorp",12.5,"$35.1M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/glbz"
"GBT","Global Blood Therapeutics, Inc.",43.15,"$2.24B",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/gbt"
"ENT","Global Eagle Entertainment Inc.",2.38,"$216.72M",2011,"Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/ent"
"GBLI","Global Indemnity Limited",40.31,"$572.75M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/gbli"
"GBLIL","Global Indemnity Limited",25.8,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/gblil"
"GBLIZ","Global Indemnity Limited",25.52,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/gbliz"
"SELF","Global Self Storage, Inc.",4.13,"$31.75M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/self"
"GWRS","Global Water Resources, Inc.",9.57,"$188.87M",2016,"Public Utilities","Water Supply","https://www.nasdaq.com/symbol/gwrs"
"DRIV","Global X Autonomous & Electric Vehicles ETF",14.71,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/driv"
"KRMA","Global X Conscious Companies ETF",20.57,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/krma"
"FINX","Global X FinTech ETF",26.36,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/finx"
"AIQ","Global X Future Analytics Tech ETF",15.03,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aiq"
"BFIT","Global X Health & Wellness Thematic ETF",18.54,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bfit"
"SNSR","Global X Internet of Things ETF",19.9,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/snsr"
"LNGR","Global X Longevity Thematic ETF",21.27,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lngr"
"MILN","Global X Millennials Thematic ETF",22.14,"$16.61M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/miln"
"EFAS","Global X MSCI SuperDividend EAFE ETF",17.59,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/efas"
"QQQC","Global X NASDAQ China Technology ETF",28.01,"$22.41M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qqqc"
