CELYAD SA,19
CLEVELAND CLIFFS INC COM,19
MSCI,19
ISHARES TR U.S. FINLS ETF,19
ISHARES FLOATING RATE BOND,19
U S CONCRETE INC COM NEW,19
ELDORADO RESORTS INC COM,19
CODORUS VALLEY BANCORP INC,19
JPMORGAN CHASE& CO,19
COMPUTER PROGRAMS & SYSTEMS,19
ENDO INTL PLC SHS,19
SIGMA LABS INC,19
GAFISA S A,19
ISHARES TR RUSSELL1000VAL,19
PHILIP MORRIS INTL INC      COM,19
EXXON MOBIL CORPORATION COM,19
MERCER INTERNATIONAL INC,19
THE COCA-COLA COMPANY,19
MONDELEZ INTL INC           CL A,19
ALLIANZGI DIVERS INC & CNV F,19
"BRIGHTHOUSE FINANCIAL, INC.",19
ISHARES TRANSPORTATION AVERAGE ETF,19
MITSUBISHI UFJ FINANCIAL GROUP,19
ALLSTATE CORP.,19
MOODY S CORP,19
GENWORTH FINANCIAL INC CL A,19
IRON MOUNTAIN,19
ODYSSEY MARINE EXPLORATION I,19
CALLON PETROLEUM COMPANY,19
NUVEEN EMERGING MKTS DEBT 20,19
MAXLINEAR INC COM,19
ISHARES MSCI EAFE SMALL-CAP,19
JOHNSON & JOHNSON CO,19
G-III APPAREL GROUP LTD COM,19
TRISTATE CAPITAL HLDGS INC,19
APPLIED MATERIALS INC COM,19
ADVANCED ACCELERATOR APPLIC,19
KEMET CORP COM NEW,19
TWENTY-FIRST CENTURY FOX INC.,19
"ABIOMED, INC.",19
GENERAL MOTORS CORP.,19
"IDEXX LABORATORIES, INC.",19
A T & T CORP,19
CAMPING WORLD HOLDINGS INC,19
SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,19
PETMED EXPRESS INC COM,19
ISHARES MSCI EMERGING MKTS,19
YANDEX N V SHS CLASS A,19
FIRST TRUST DOW JONES INTERNET INDEX FUND,19
COMMERCE BANCSHARES,19
FIRST AMERICAN FINANCIAL CORP.,19
PERFORMANCE FOOD GROUP,19
NOVANTA INC COM,19
FMC CORP NEW,19
BIOGEN IDEC INC.,19
NOVA MEASURING INSTRUMENTS LTD,19
ENDURO RTY TR,19
"MEDTRONIC, PLC",19
SCHWAB ETFS- US SMALL-CAP ETF,19
CHEMUNG FINANCIAL CORP,19
BANCO BILBAO VIZCAYA ARGENTARI,19
ISHARES TR MSCI ACWI ETF,19
CHINACACHE INTL HLDG LTD,19
CUTERA INC COM,19
ISHARES MSCI PACIFIC EX JAPAN,19
ISHARES S&P 500 VALUE INDEX,19
KULICKE & SOFFA INDS INC COM,19
GERMAN AMERICAN BANCORP,19
UNITED BANKSHARES INC/WV,19
AMERICAN TOWER REIT INC,19
MONDELEZ,19
SAN JUAN BASIN ROYALTY TRUST,19
INTELLIGENT SYS CORP NEW,19
"SNAP-ON, INC.",19
AGIOS PHARMACEUTICALS INC COM,19
AMAZON.COM INC COM,19
CHEMOURS CO.,19
ITT INC.,19
BANK OF NY MELLON,19
COMPASS MINERALS,19
COOPER STD HLDGS INC COM,19
MARLIN BUSINESS SERVICES CORP,19
CENTURY ALUMINUM COMPANY,19
ISHARES CORE MSCI,19
KINROSS GOLD CORP COM NO PAR,19
DIVERSICARE HEALTHCARE SVCS,19
ENCOMPASS HEALTH CORPORATION,19
PRIMORIS SVCS CORP COM,19
WORLD WRESTLING ENTERTAINMENT,19
FERRELLGAS PARTNERS LP,19
DST SYS INC DEL COM,19
FABRINET SHS,19
"MOTOROLA SOLUTIONS, INC.",19
RAYONIER,19
ATLANTIC AMERN CORP,19
MONSTER BEVERAGE CORPORATION,19
COMMAND SEC CORP,19
INVESCO S&P 500 EQUAL WEIGHT ETF,19
E O G RESOURCES INC,19
J P MORGAN CHASE & CO COM,19
HUNTINGTON BANCSHARES INCORPORATED,18
NOVAVAX INC COM,18
SPDR S&P 500 GROWTH ETF,18
C H ROBINSON WORLDWIDE INC COM,18
CANADIAN NAT RES LTD COM,18
WAL-MART,18
VERTEX PHARMACEUTICALS IN,18
LUMBER LIQUIDATORS HOLDINGS INC,18
EMC INSURANCE GROUP INC,18
"WILLIAMS-SONOMA, INC.",18
LULULEMON ATHLETICA,18
HSBC HLDGS PLC ADR A 1/40PF A,18
ETHAN ALLEN INTERIORS INC COM,18
BRISTOL-MYRS SQUIB,18
BECTON DICKINSON & CO       COM,18
SPIRIT AEROSYSTEMS,18
TEXAS INSTRS INC            COM,18
AMERICAN SHARED HOSPITAL SVC,18
ARROW INVTS TR,18
MEDICINES CO/THE,18
UTD TECHNOLOGIES,18
FLOWSERVE CORP.,18
KRAFT HEINZ CO              COM,18
SABRA HEALTH CARE REIT,18
FIRST BANCSHARES INC,18
RE/MAX HOLDINGS INC,18
DENBURY RES INC COM NEW,18
CISCO SYSTEMS INCORPORATED,18
COGENT COMMUNICATIONS HOLDIN,18
XPERI CORP COM,18
AUTODESK,18
J.P. MORGAN CHASE & CO.,18
MONRO INC COM,18
COMPANHIA DE SANEAMENTO BASICO,18
CISCO,18
INTERPUBLIC GROUP OF COS INC/THE,18
MADISON SQUARE GARDEN CO,18
ABB LTD-SPON ADR,18
ENERPLUS CORP COM,18
DELAWARE INV CO MUN INC FD I,18
POWERSHARES QQQ NASDAQ 100,18
MEXICO EQUITY & INCOME FD,18
FIRST TR EXCHANGE TRADED,18
ENOVA INTL INC COM,18
COMMERCIAL METALS CO COM,18
SENSATA TECHNOLOGIES HOLDING PLC,18
NORWEGIAN CRUISE LINE,18
METTLER TOLEDO INTL INC,18
ORACLE CORP                 COM,18
AMER ELECTRIC PWR CO,18
COHERENT INC.,18
TANGER FACTORY OUTLET CENTERS,18
ACM RESEARCH INC,18
CENTURY ALUM CO COM,18
HANCOCK HLDG CO COM,18
MYR GROUP INC/DELAWARE,18
APPLE COMPUTER INC COM,18
PIMCO ETF TR 0-5 HIGH YIELD,18
BLACKROCK CA MUNI 2018 TERM,18
DYCOM INDUSTRIES,18
TORCHMARK CORPORATION,18
UNITED STATES STL CORP NEW COM,18
HDFC BANK LTD-ADR,18
DELMAR PHARMACEUTICALS INC,18
SILGAN HOLDINGS INC COM,18
NATIONAL STORAGE AFFILIATES TRUST,18
HANNON ARMSTRONG SUSTAINABLE I,18
DISCOVERY INC C,18
STRATEGY SHS,18
DISH NETWORK CORP A,18
ISHARES ETFS/USA,18
ZYNGA INC CL A,18
MIDSTATES PETROLEUM CO INC,18
CREDIT SUISSE GROUP-SPON ADR,18
ROYAL DUTCH SHELL PLC - ADR B,18
INTEGRA LIFESCIENCES HOLDINGS CORP,18
JOHNSON &AMP;AMP;AMP;AMP;AMP;AMP;AMP; JOHNSON,18
CAMBER ENERGY INC,18
APOGEE ENTERPRISES INC COM,18
OCCIDENTAL PETROL CO,18
PENN NATL GAMING INC COM,18
JETBLUE AIRWAYS CORPORATION,18
RENT A CTR INC NEW COM,18
CHOICE HOTELS INTERNATIONAL INC,18
O'REILLY AUTOMOTIVE,18
APOLLO MEDICAL HLDGS INC,18
IZEA INC,18
COGNIZANT TECHNOLOGY SOLUTIO CL A,18
YUM! BRANDS,18
MADISON SQUARE GARDEN CO/THE,18
KIMBERLY CLARK CORP         COM,18
VERTEX PHARMACEUTICA,18
IRON MTN INC,18
BP P.L.C.,18
ATHENE HLDG LTD CL A,18
ISHARES TR NATIONAL MUN ETF,18
ENSERVCO CORP,18
MANHATTAN BRIDGE CAPITAL INC,18
PAYCHEX INC                 COM,18
ABRAXAS PETE CORP COM,18
CERNER CORP.,18
KNIGHT SWIFT TRANSN HLDGS INC,18
CVS,18
NOVELLUS SYSTEMS INC,18
AMERIGAS PARTNERS L P UNIT L P INT,18
CCA INDS INC,18
KEYW HOLDING CORP/THE,18
AVAGO TECHNOLOGIES LTD,18
PIMCO ETF TR ENHAN SHRT MA AC,18
FIDELITY NATL INFORMATION SV COM,18
LINCOLN NATIONAL,18
BOYD GAMING CORP COM,18
ANDERSONS INC COM,18
MITEL NETWORKS CORP COM,18
VANGUARD SHORT TERM COR BD ETF,18
MEDICAL PPTYS TRUST INC COM,18
NESTLE SA-SPONS ADR,18
CORPORATE OFFICE PPTYS TR SH BEN INT,18
W R BERKLEY CORPORATION COM,18
MEET GROUP INC/THE,18
"CHURCH & DWIGHT CO., INC.",18
TESLA MOTORS,18
FOUR CORNERS PROPERTY TRUST INC,18
KAMAN CORP COM,18
TAL ED GROUP SPONSORED ADS,18
ISHARES TIPS BOND,18
AVINGER INC,18
BIOSPECIFICS TECHNOLOGIES CORP,18
CATO CORP NEW CL A,18
VANGUARD FTSE DEVELOPED,18
BERKSHIRE HATHAWAY INC. CLASS B,18
EXPRESS SCRIPTS INC,18
BANK OF AMERICA CORPORATION CO,18
POWERSHARES EMERGING MARKETS SOVEREIGN DEBT PORTFOLIO,18
O2MICRO INTERNATIONAL LTD,18
JETPAY CORP,18
ISHARES CORE MSCI EMERGING MKT,18
CANADIAN PACIFIC,18
"AFFILIATED MANAGERS GROUP, INC",18
INSYS THERAPEUTICS INC NEW COM NEW,18
GULFPORT ENERGY CORP COM NEW,18
SPDR PORTFOLIO S&P 500 VALUE ETF,18
KELLY SERVICES INC,18
IAMGOLD CORPORATION,18
FORTIVE,18
NEW MEDIA INVT GROUP INC COM,18
"ROPER TECHNOLOGIES, INC.",18
LEAR CORP.,18
ULTRA CLEAN HLDGS INC COM,18
ONESMART INTL ED GROUP LTD,18
ASTRAZENECA,18
FARO TECHNOLOGIES INC COM,18
EATON VANCE FLTNG RATE 2022,18
AMAZON INC,18
CONOCO PHILLIPS,18
SILICON LABORATORIES,18
SYNNEX CORP COM,18
PRIMEENERGY CORP,18
DARIOHEALTH CORP,18
GOLAR LNG LIMITED,18
SOLIGENIX INC,18
ATLAS AIR WORLDWIDE HOLDINGS INC,18
58.COM INC,18
ISHARES MSCI SOUTH AFRICA ETF,18
ZAGG INC COM,18
TAPESTRY INC.,18
PROCTER &AMP;AMP;AMP;AMP;AMP;AMP;AMP; GAMBLE,18
ASTA FDG INC,18
EMPLOYERS HOLDINGS INC COM,18
SODASTREAM INTERNATIONAL LTD USD SHS,18
SMITH & NEPHEW PLC SPDN ADR NEW,18
GOPRO INC CL A,18
TIFFANY,18
RIO TINTO PLC SPON ADR,18
REGIONS FINANCIAL,18
MODINE MANUFACTURING COMPANY,18
ASPEN INSURANCE HOLDINGS LTD SHS,18
ALIGN TECHNOLOGY INC.,18
FIRST FINL BANCORP,18
"TYLER TECHNOLOGIES, INC.",18
ISHARES U.S. FINANCIALS ETF,18
IRON MOUNTAIN INC.,18
SUPERIOR ENERGY SVCS INC COM,18
QUALITY SYS INC COM,18
CARLYLE GROUP LP,18
NOVARTIS A G SPON ADR,18
U S BANCORP DEL NEW,18
DICKS SPORTING GOODS,18
GLAXOSMITHKLINE,18
TWO RIVER BANCORP,18
IONIS PHARMACEUTICALS,18
ISHARES CALIFORNIA MUNI BOND ETF,18
CEDAR FAIR L P DEPOSITRY UNIT,18
ADOBE SYSTEMS INC COM,18
ENBRIDGE,18
PLATFORM SPECIALTY PRODUCTS,18
LCI INDS COM,18
FLIR SYSTEMS,18
REXNORD CORP NEW COM,18
SPDR TRUST,18
NXP SEMICONDUCTORS N.V.,18
COSTCO WHOLESALE CORP NEW COM,18
"PROLOGIS, INC.",18
NEURONETICS INC,18
J.P. MORGAN CHASE & CO,18
UBIQUITI NETWORKS INC COM,18
ARCHROCK INC COM,18
SPAR GROUP INC,18
ULTRA CLEAN HOLDINGS,18
MILLER HERMAN INC COM,18
ACI WORLDWIDE INC COM,18
ISHARES NASDAQ BIOTECH ETF,18
ON SEMICONDUCTOR CORP.,18
MOTOROLA INC,18
MEDTRONIC INC.,18
KVH INDUSTRIES INC,18
VANGUARD SCOTTSDALE FDS SHRT T,18
WASTE CONNECTIONS,18
ATLAS AIR WORLDWIDE HOLDINGS I,18
MADISON SQUARE GARDEN CO NEW CL A,18
FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,18
CITIZENS & NORTHERN CORP,18
ESSENDANT INC COM,18
"MICROCHIP TECHNOLOGY, INC.",18
L BRANDS,18
AMERICAN NATIONAL INSURANCE CO,18
NEWS CORP CLASS A,18
CARLYLE GROUP L P COM UTS LTD PTN,18
WELLS FARGO AND CO,18
VANGUARD FTSE DEVELOPED MARKETS,18
HANMI FINANCIAL CORPORATION,18
PLDT INC SPONSORED ADR,18
LABORATORY CORP AMER,18
SPDR BLOOMBERG BARCLAYS SHORT TERM HIGH YIELD BOND ETF,18
VERIZON COMMUNICATIONS I,18
ISHARES MSCI SWEDEN ETF,18
GLOBANT S A COM,18
STELLAR BIOTECHNOLOGIES INC,18
PATHFINDER BANCORP INC MD,18
SHAW COMMUNICATIONS INC-B,18
BANK MONTREAL QUEBEC,18
ARCONIC INC.,18
KENNEDY WILSON HOLDINGS INC,18
ISHARES US MEDICAL DEVICES ETF,18
PACIRA PHARMACEUTICALS,18
CTI INDUSTRIES CORP,18
NORTHWEST BANCSHARES INC MD COM,18
PLURALSIGHT INC,18
INVESCO LTD.,18
ISHARES CHINA LARGE CAP ETF,18
ISHARES MSCI WORLD ETF,18
THE CHEMOURS CO,18
WESTERN AST INFL LKD OPP & I,18
ALLIANCE DATA SYS CORP COM,18
THOR INDUSTRIES INC.,18
BANK OF NEW YORK MELLON CORP/T,18
"AUTODESK, INC.",18
ALARM COM HLDGS INC COM,18
LIBERTY MEDIA COR-SIRIUSXM A,18
VANGUARD EXTENDED MARKET INDEX FUND,18
ISHARES TR INTL SEL DIV ETF,18
WABASH NATL CORP COM,18
MOTORCAR PARTS OF AMERICA IN,18
BROADCOM,18
ELECTRO SCIENTIFIC INDUSTRIES,18
FACTSET RESH SYS,18
VIVEVE MEDICAL INC,18
SILVERBOW RESOURCES INC,18
SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,18
ISHARES TR SELECT DIVID ETF FD,18
AMETEK,18
VANGUARD BOND INDEX FUND,18
PREMIER INC CLASS A,18
STMICROELECTRONICS NV,18
MANITEX INTERNATIONAL INC,18
RESMED INC.,18
SITEONE LANDSCAPE SUPPLY INC COM,18
DIAGEO,18
FLANIGANS ENTERPRISES INC,18
INVESCO MUNICIPAL TRUST,18
GRUPO SIMEC S A B DE C V,18
ORASURE TECHNOLOGIES INC COM,18
COGNIZANT TECH SOL CL A,18
FLEXSTEEL INDUSTRIES INC,18
VISHAY INTERTECHNOLOGY,18
MARRIOTT INTL INC CL A,18
ALLIED MOTION TECHNOLOGIES INC,18
VANGUARD GROUP DIV APP ETF,18
CORE MARK HOLDING CO INC COM,18
BEST BUY,18
UNIVERSAL HEALTH RLTY INCOME,18
FRANCO-NEVADA CORP.,18
COTY INC CL A,18
THERMO ELECTRON CORP,18
RELIANCE STEEL & ALUMINUM CO COM,18
COSTAR GROUP,18
DELL TECHNOLOGIES INC V,18
MANHATTAN ASSOCS INC COM,18
SANDERSON FARMS INC COM,18
BROOKFIELD INFRASTRUCTURE PA,18
GRAY TELEVISION INC COM,18
ABERDEEN GLOBAL PREMIER PPTY,18
SENECA FOODS CORP,18
APPLE HOSPITALITY REIT INC COM NEW,18
BANNER CORP COM NEW,18
INDUSTRIAL SELECT SECTOR SPDR ETF,18
INNOSPEC INC COM,18
AMICUS THERAPEUTICS INC COM,18
ELBIT SYS LTD ORD,18
LIQTECH INTL INC,18
COCA COLA EUROPEAN PARTNERS P SHS,18
TRANSDIGM GROUP,18
HORMEL FOODS CORP.,18
STATE BK FINL CORP COM,18
AUTOMATIC DATA PROCESSING IN COM,18
BOEING CO                   COM,18
WSFS FINL CORP COM,18
FRANKLIN FINANCIAL NETWORK INC,18
FOUR SEASONS ED CAYMAN INC,18
AZURE PWR GLOBAL LTD,18
COLLIERS INTERNATIONAL GROUP,18
HOULIHAN LOKEY INC CL A,18
"AUTOMATIC DATA PROCESSING, INC",18
DUNKIN BRANDS GROUP,18
SPDR NUVEEN BLOOMBERG BARCLAYS SHORT TERM MUNICIPAL BOND ETF,18
THERMO FISHER CORP,18
SPDR PORTFOLIO AGGREGATE BOND ETF,18
HEWLETT PACKARD ENTERPRISE C COM,18
PARKER HANNIFIN CORP.,18
BRIGHTVIEW HLDGS INC,18
ALLERGAN INC.,18
ISHARES TR U.S. REAL ES ETF,18
AMERICAN ASSETS TR INC COM,18
OLLIES BARGAIN OUTLT HLDGS INC COM,18
ISHARES TR RUS MDCP VAL ETF,18
DR PEPPER SNAPPLE GROUP INC CO,18
UNITED BANCSHARES INC OHIO,18
FOX FACTORY HLDG CORP COM,18
WVS FINL CORP,18
BEACON ROOFING SUPPLY,18
INSTALLED BLDG PRODS INC COM,18
US BANCORP DEL              COM NEW,18
MYR GROUP INC DEL COM,18
"EVEREST RE GROUP, LTD.",18
ISHARES MSCI ACWI EX US,18
FORTIVE CORP.,18
RELIANCE STEEL & ALUMINUM CO.,18
CRACKER BARREL OLD CTRY STORE,18
NEW RELIC,18
GROUP 1 AUTOMOTIVE INC COM,18
CATHAY GEN BANCORP COM,18
JACK HENRY AND ASSOCIATES INC,18
CYCLACEL PHARMACEUTICALS INC,18
CRANE COMPANY,18
ISHARES CORE MSCI EMERGING MKTS,18
NOKIA CORP ADR,18
ON SEMICONDUCTOR,18
PROVIDENT FINL SVCS INC COM,18
WISDOMTREE EMERGING MARKETS,18
CONSOL ENERGY INC NEW COM,18
INTERPACE DIAGNOSTICS GROUP,18
BRITISH AMERICAN TOBACCO PLC A,18
TRONOX LTD SHS CL A,18
GOLDEN STAR RESOURCES LTD,18
TRIO TECH INTL,18
DISCOVERY COMMUNICATNS NEW COM SER C,18
WALT DISNEY CO COM,18
HILLTOP HOLDINGS INC COM,18
FIRST BANCORP N C COM,18
Q2 HLDGS INC COM,18
HARTFORD FINANCIAL SERVICES GROUP INC/THE,18
ISHARES TR S&P MC 400GR ETF,18
ROYAL DUTCH SHELL ADR,18
CTRIP.COM INTL LTD,18
CAPITAL ONE,18
RESTAURANT BRANDS INTERNATIONA,18
BJS RESTAURANTS INC COM,17
CAPITAL PRODUCT PARTNERS LP,17
TAIWAN SEMICONDUCTOR ADR,17
RYANAIR HOLDINGS PLC ADR,17
ONCOBIOLOGICS INC,17
TECK RESOURCES LTD CL B,17
AYTU BIOSCIENCE INC,17
BOTTOMLINE TECH DEL INC COM,17
LANTHEUS HLDGS INC COM,17
MERCURY GENL CORP NEW COM,17
CHECK POINT SOFTWARE TECH LT ORD,17
THE MOSAIC CO,17
VANGUARD WORLD FDS INF TECH ETF,17
RPM INTERNATIONAL INC.,17
BUILDERS FIRSTSOURCE,17
QORVO INC.,17
AUTOMATIC DATA PROCESSIN,17
LAMAR ADVERTISING CO-A,17
AMN HEALTHCARE SERVICES,17
"CARMAX, INC.",17
RUTH'S HOSPITALITY GROUP INC,17
CHUYS HOLDINGS INC,17
MARTEN TRANS LTD COM,17
MOTORCAR PARTS OF AMERICA INC,17
VAXART INC,17
ASTROTECH CORP,17
NVR INC.,17
O'REILLY AUTOMOTIVE INC.,17
CARNIVAL CORP.,17
TOWNEBANK PORTSMOUTH VA COM,17
SIGNET JEWELERS,17
SPDR DOW JONES INDL AVRG ETF U,17
UNITED COMMUNITY BANKS INC/GA,17
"ELECTRONIC ARTS, INC.",17
HP,17
COHU INC COM,17
SEACOAST BANKING CORP/FL,17
PATTERSON UTI ENERGY INC COM,17
UNION BANKSHARES CORP NEW COM,17
MEDICAL PROPERTIES TRUST,17
WELLTOWER,17
MERIDIAN BIOSCIENCE,17
WEIGHT WATCHERS INTL INC NEW COM,17
AMERICAN EXPRESS CO         COM,17
VANGUARD EMERGING MARKET,17
MARKETAXESS HOLDINGS,17
FIRST DEFIANCE FINANCIAL CORP,17
CASA SYSTEMS INC,17
METHANEX CORP COM,17
COMMUNITY HEALTH SYS INC NEW COM,17
BARNES & NOBLE EDUCATION INC,17
LSC COMMUNICATIONS INC COM,17
CBRE GROUP INC A,17
NOVUS THERAPEUTICS INC,17
INSPIRE MED SYS INC,17
T ROWE PRICE GROUP INC.,17
TRITON INTERNATIONAL LTD/BER,17
RITTER PHARMACEUTICALS INC,17
BROOKLINE BANCORP INC DEL COM,17
BERKSHIRE HATHAWAY B NEW,17
PERMIAN BASIN ROYALTY TRUST,17
ISHARES TR MSCI EMERG MKT,17
DISCOVERY COMMUNICATIONS-C,17
OLIN CORP COM PAR $1,17
PERFICIENT INC COM,17
REGENERON PHARMS INC,17
CHICAGO MERCANTILE HLDGS INC,17
ISHARES NASDAQ BIOTECH INDX,17
SANOFI-AVENTIS,17
PARKER-HANNIFIN CORP.,17
GUIDEWIRE SOFTWARE INC COM,17
MICROCHIP TECH,17
DISNEY WALT CO DISNEY,17
NIC INC COM,17
SPDR S&P SEMICONDUCTOR ETF,17
SUMMIT MATLS INC CL A,17
CBS CORP.,17
INVESCO MORTGAGE CAPITAL INC COM,17
"SABRA HEALTH CARE REIT, INC.",17
"TIME WARNER, INC.",17
INDEPENDENCE RLTY TR INC COM,17
HUAMI CORP,17
TRACTOR SUPPLY CO.,17
FIRST DATA CORP CL A,17
CARLYLE GROUP LP/THE,17
VANGUARD 500 ETF,17
D.R. HORTON INC.,17
INTERNATIONAL BUSINESS M,17
EXTRA SPACE STORAGE INC.,17
VALEANT PHARMACEUTICALS INTERN,17
TEXTRON INCORPORATED,17
COLONY CAPITAL INC,17
DOMINO S PIZZA INC,17
TERRENO RLTY CORP COM,17
GANNETT SPINCO INC,17
PAPA JOHNS INTL INC COM,17
GOLUB CAP BDC INC COM,17
VOXX INTERNATIONAL CORP,17
FIRST FINANCIAL CORP/IN,17
MICROCHIP TECH INC,17
AMERICAN AIRLINES GROUP,17
QUIDEL CORP COM,17
BORGWARNER,17
"ACUITY BRANDS, INC.",17
AUTONATION INC COM,17
FORD MTR CO,17
SELECT SECTOR SPDR TR SBI HEALTHCARE,17
CATERPILLAR INC DEL         COM,17
INTERACTIVE BROKERS GRO-CL A,17
PIMCO NEW YORK MUN FD II,17
LYON WILLIAM HOMES CL A NEW,17
V.F. CORPORATION,17
KELLY SVCS INC CL A,17
FIRST TRUST CLOUD COMPUTING ETF,17
TEEKAY OFFSHORE PARTNERS LP,17
CVR REFINING LP,17
ARISTOTLE HOLDINGS,17
INTERNATIONAL FLAVORS&FRAGRANC,17
REGENERON PHARMACEUTICAL,17
VANGUARD FTSE EMERGING MARKE,17
SJW CORP,17
FLOOR & DECOR HOLDINGS INC-A,17
ISHARES TR RUSSELL 1000 GROWTH,17
LATTICE SEMICONDUCTOR CORP COM,17
INTERNATIONAL TOWER HILL MIN,17
AMERICAN HOMES 4 RENT- A,17
AETHLON MED INC,17
ANHEUSER-BUSCH INBEV-SPN ADR,17
ATHENE HOLDING LTD CLASS A,17
GOGO INC COM,17
HFF INC CLASS A,17
VANGUARD INDEX FDS S&P 500 ETF SHS,17
FRANCO NEVADA CORP COM,17
BAE SYSTEMS PLC,17
VANGUARD LARGE-CAP INDEX FUND,17
LEVEL ONE BANCORP INC,17
IMPRIMIS PHARMACEUTICALS INC,17
AVALONBAY COMMUNITIES,17
QUEST DIAGNOSTICS INC.,17
AMEREN,17
ARCA BIOPHARMA INC,17
BARRICK GOLD CORP F,17
SAP AG ADR,17
SUN BANCORP INC,17
CREDIT SUISSE GROUP ADR,17
"MAGELLAN MIDSTREAM PARTNERS, L",17
BCE,17
SANOFI CONTGNT VAL RT,17
GLOBAL X MSCI NORWAY ETF,17
ALMOST FAMILY INC COM,17
BOWL AMER INC,17
UNIT CORP COM,17
SCHWAB U.S. AGGREGATE BOND ETF,17
RADNET INC COM,17
ISHARES TR 20 YR TR BD ETF,17
GCI LIBERTY INC - CLASS A,17
DEERE &AMP; CO,17
ADOMANI INC,17
RIO TINTO PLC SPONS ADR,17
ARGOS THERAPEUTICS INC,17
RAYMOND JAMES FINL INC,17
FIRST COMMONWEALTH FINANCIAL CORP,17
WPX ENERGY,17
SIEMENS AG ADR,17
CIENA CORP COM NEW,17
GLOBAL PAYMENTS,17
MAINSOURCE FINANCIAL GROUP INC,17
MASCO,17
BIOANALYTICAL SYS INC,17
FRANKLIN STREET PROPERTIES CORP,17
VANGUARD FINANCIALS INDEX FUND,17
VEEVA SYSTEMS INC CLASS A,17
INTERNATIONAL PAPER CO.,17
ILLINOIS TOOL,17
AMERICAN TOWER CORP.,17
WD 40 CO,17
US XPRESS ENTERPRISES INC,17
SPDR BLOOMBERG BARCLAYS INTERNATIONAL TREASURY BOND ETF,17
ETFMG ALTERNATIVE HARVEST ETF,17
COGNIZANT TECH SOLUTIONS A,17
CENTURYLINK,17
BROOKS AUTOMATION INC COM,17
"O'REILLY AUTOMOTIVE, INC.",17
DOUGLAS EMMETT INC COM,17
"STERICYCLE, INC.",17
TIDEWATER INC,17
DELAWARE INVTS DIV & INCOME,17
GRAHAM HOLDINGS COMPANY,17
"PGT INNOVATIONS, INC.",17
"BEST BUY CO., INC.",17
TUPPERWARE BRANDS,17
SERVOTRONICS INC,17
SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,17
KIMBERLY CLARK CORP.,17
POWERSHARES DB COMMODITY INDEX TRACKING FUND,17
HENRY JACK & ASSOC,17
BROADCOM LTD.,17
"RAYMOND JAMES FINANCIAL, INC.",17
MCCORMICK,17
GENCOR INDUSTRIES INC,17
NORDSTROM INC.,17
ROYAL DUTCH SHELL SPONS ADR,17
TRONOX LTD-CL A,17
VERIZON COMMUNICATIO,17
PNC FINANCIAL SRVCS,17
FEDERAL AGRIC MTG CORP CL C,17
"BIG LOTS, INC.",17
FIRST CAPITAL INC,17
ZILLOW GROUP INC CL A,17
"D.R. HORTON, INC.",17
VANGUARD INDEX FDS          SMALL CP ETF,17
THE BOEING COMPANY,17
SCANSOURCE INC COM,17
MICRO FOCUS INTL PLC,17
SHERWIN WILLIAMS CO/THE,17
JENSYN ACQUISITION CORP,17
AMERICAN RAILCAR INDUSTRIES INC,17
TCF FINANCIAL CORPORATION,17
COGNIZANT TECHNOLOGY SOL,17
"NATIONAL OILWELL VARCO, INC.",17
RENN FD INC,17
CALIFORNIA WATER SERVICE GRP,17
RAPID7 INC COM,17
COMTECH TELECOMMUNICATIONS CORP,17
INTEGRATED DEVICE TECHNOLOGY COM,17
AMERICA MOVIL SAB DE CV SPON ADR L SHS,17
VANGUARD INDEX TR,17
DELTA AIRLINES INC,17
AMBER ROAD INC,17
ARTS WAY MFG INC,17
SELECT SECTOR SPDR TR SBI INT-INDS,17
QTS RLTY TR INC COM CL A,17
BENCHMARK ELECTRS INC COM,17
MANPOWERGROUP INC.,17
"HELMERICH & PAYNE, INC.",17
FRANCESCA'S HOLDINGS CORP,17
MARTIN MARIETTA,17
WABCO HOLDINGS,17
ON ASSIGNMENT INC COM,17
CONTINENTAL BUILDING PRODUCTS INC,17
ADECOAGRO SA,17
FNCB BANCORP INC,17
"NVR, INC.",17
WATTS WATER TECHNOLOGIES-A,17
ISHARES S&P SMALLCAP 600 VALUE ETF,17
PANGAEA LOGISTICS SOLUTION L,17
PARK OHIO HOLDINGS CORP,17
WAL-MART INC,17
VAIL RESORTS,17
BERKSHIRE HATHAWAY INC - CL B,17
MONMOUTH REAL ESTATE INVESTMENT CORP,17
ISHARES RUSSELL MIDCAP GRWTH E,17
MODINE MFG CO COM,17
HEWLETT PACKARD ENTERPRIS,17
"CARBONITE, INC.",17
CBRE GROUP,17
LIBERTY BROADBAND C,17
BERKSHIRE HATHAWAY INC D,17
WABTEC CORPORATION,17
ANIKA THERAPEUTICS INC COM,17
FIDELITY NATIONAL FINANCIAL FNF GROUP COM,17
MUTUALFIRST FINANCIAL INC,17
ATLAS AIR WORLDWIDE HLDGS INC,17
SPARTAN MTRS INC COM,17
NEWS CORP NEW CL B,17
BROOKFIELD ASSET MANAGEMENT,17
CHINA NEW BORUN CORP,17
RELIV INTL INC,17
"SERVICENOW, INC.",17
